66,397,{}
66,210,{}
66,217,{}
66,218,{}
66,92,{}
66,97,{}
66,109,{}
66,368,{}
67,261,{}
67,74,{}
67,72,{}
68,134,{}
68,165,{}
68,172,{}
68,176,{}
68,69,{}
68,70,{}
68,71,{}
68,74,{}
68,83,{}
68,214,{}
68,223,{}
68,356,{}
68,235,{}
68,109,{}
68,111,{}
68,370,{}
68,276,{}
68,378,{}
68,380,{}
69,237,{}
69,327,{}
69,299,{}
69,113,{}
69,369,{}
69,115,{}
69,119,{}
69,260,{}
69,90,{}
69,123,{}
69,297,{}
70,165,{}
70,204,{}
70,269,{}
70,207,{}
70,273,{}
70,114,{}
70,190,{}
70,184,{}
70,399,{}
70,221,{}
71,278,{}
71,169,{}
71,87,{}
71,175,{}
71,81,{}
71,114,{}
71,212,{}
71,182,{}
71,316,{}
71,221,{}
72,130,{}
72,182,{}
72,278,{}
72,347,{}
73,331,{}
73,326,{}
73,102,{}
73,107,{}
73,397,{}
73,238,{}
73,399,{}
73,296,{}
73,384,{}
73,307,{}
73,359,{}
73,317,{}
73,277,{}
74,258,{}
74,395,{}
74,196,{}
74,161,{}
74,163,{}
74,318,{}
74,325,{}
74,95,{}
74,353,{}
74,104,{}
74,369,{}
74,114,{}
74,374,{}
74,249,{}
74,123,{}
75,140,{}
75,194,{}
75,141,{}
75,156,{}
75,157,{}
75,158,{}
75,305,{}
75,286,{}
75,187,{}
75,196,{}
75,322,{}
75,205,{}
75,79,{}
75,221,{}
75,226,{}
75,104,{}
75,363,{}
75,238,{}
75,368,{}
75,232,{}
75,118,{}
75,123,{}
75,252,{}
76,129,{}
76,265,{}
76,155,{}
76,287,{}
76,289,{}
76,302,{}
76,333,{}
76,82,{}
76,216,{}
76,230,{}
76,361,{}
76,364,{}
76,296,{}
76,383,{}
77,257,{}
77,137,{}
77,138,{}
77,139,{}
77,268,{}
77,149,{}
77,284,{}
77,162,{}
77,172,{}
77,177,{}
77,187,{}
77,331,{}
77,355,{}
77,227,{}
77,100,{}
77,232,{}
77,236,{}
77,367,{}
77,112,{}
77,385,{}
77,120,{}
78,226,{}
78,111,{}
78,241,{}
78,116,{}
78,298,{}
79,187,{}
79,133,{}
79,262,{}
79,103,{}
79,109,{}
79,209,{}
79,84,{}
79,169,{}
79,394,{}
79,91,{}
79,330,{}
80,130,{}
80,245,{}
80,132,{}
80,386,{}
80,135,{}
80,110,{}
80,150,{}
80,283,{}
80,127,{}
81,107,{}
81,170,{}
81,103,{}
81,130,{}
81,208,{}
81,374,{}
81,87,{}
81,185,{}
81,207,{}
81,92,{}
81,93,{}
81,126,{}
81,127,{}
82,288,{}
82,294,{}
82,336,{}
82,177,{}
82,269,{}
82,374,{}
82,253,{}
83,265,{}
83,375,{}
83,98,{}
83,373,{}
83,249,{}
83,164,{}
83,90,{}
83,218,{}
83,383,{}
84,232,{}
84,107,{}
84,133,{}
85,289,{}
85,99,{}
85,101,{}
85,102,{}
85,363,{}
85,365,{}
85,376,{}
85,154,{}
85,251,{}
85,124,{}
85,357,{}
86,129,{}
86,386,{}
86,139,{}
86,398,{}
86,259,{}
86,153,{}
86,190,{}
86,321,{}
86,195,{}
86,324,{}
86,89,{}
86,90,{}
86,116,{}
86,119,{}
86,378,{}
87,384,{}
87,97,{}
87,298,{}
87,140,{}
87,237,{}
87,174,{}
87,345,{}
87,292,{}
87,155,{}
87,138,{}
88,133,{}
88,212,{}
88,377,{}
88,122,{}
88,93,{}
89,122,{}
90,161,{}
90,147,{}
90,104,{}
90,270,{}
90,338,{}
90,227,{}
90,247,{}
90,334,{}
90,277,{}
91,390,{}
91,130,{}
91,340,{}
91,221,{}
91,127,{}
92,160,{}
92,179,{}
92,274,{}
92,269,{}
92,111,{}
92,112,{}
92,110,{}
92,249,{}
92,252,{}
92,126,{}
93,293,{}
93,169,{}
93,146,{}
93,218,{}
94,213,{}
95,193,{}
95,140,{}
95,141,{}
96,103,{}
96,364,{}
97,323,{}
97,162,{}
97,264,{}
97,236,{}
97,108,{}
97,291,{}
97,147,{}
97,308,{}
97,371,{}
97,346,{}
97,191,{}
97,316,{}
97,285,{}
98,128,{}
98,148,{}
98,165,{}
98,180,{}
98,185,{}
98,315,{}
98,202,{}
98,398,{}
98,100,{}
98,102,{}
98,233,{}
98,366,{}
98,242,{}
98,115,{}
98,379,{}
98,124,{}
98,382,{}
99,268,{}
99,103,{}
99,385,{}
99,306,{}
99,378,{}
99,188,{}
100,101,{}
100,337,{}
100,393,{}
100,177,{}
100,120,{}
100,121,{}
101,201,{}
101,150,{}
101,332,{}
101,155,{}
102,376,{}
102,198,{}
102,266,{}
102,140,{}
102,240,{}
102,274,{}
102,116,{}
102,215,{}
102,281,{}
102,251,{}
102,377,{}
102,213,{}
103,230,{}
103,273,{}
103,267,{}
103,204,{}
103,162,{}
103,335,{}
103,307,{}
103,246,{}
103,187,{}
103,284,{}
103,338,{}
103,318,{}
103,255,{}
104,290,{}
104,388,{}
104,161,{}
104,259,{}
104,205,{}
104,321,{}
104,331,{}
104,114,{}
104,225,{}
104,348,{}
104,362,{}
104,383,{}
105,352,{}
105,311,{}
105,308,{}
105,333,{}
105,142,{}
105,144,{}
105,287,{}
105,306,{}
105,249,{}
105,361,{}
105,244,{}
105,155,{}
105,284,{}
106,291,{}
106,175,{}
106,172,{}
106,248,{}
106,158,{}
107,193,{}
107,294,{}
107,342,{}
107,347,{}
108,291,{}
108,325,{}
108,225,{}
108,296,{}
108,391,{}
108,317,{}
108,280,{}
108,370,{}
108,202,{}
108,392,{}
108,138,{}
108,190,{}
109,133,{}
109,235,{}
109,173,{}
109,242,{}
109,308,{}
109,311,{}
109,271,{}
109,316,{}
109,126,{}
110,394,{}
110,139,{}
110,144,{}
110,146,{}
110,163,{}
110,167,{}
110,177,{}
110,190,{}
110,206,{}
110,210,{}
110,346,{}
110,351,{}
110,230,{}
110,231,{}
111,224,{}
111,320,{}
111,201,{}
111,264,{}
111,172,{}
111,221,{}
111,222,{}
111,243,{}
111,329,{}
111,126,{}
111,398,{}
111,154,{}
112,193,{}
112,163,{}
112,168,{}
112,220,{}
112,374,{}
112,365,{}
112,380,{}
112,314,{}
112,271,{}
113,192,{}
113,199,{}
113,146,{}
113,371,{}
113,358,{}
113,220,{}
114,290,{}
114,259,{}
114,325,{}
114,393,{}
114,183,{}
114,327,{}
114,123,{}
115,165,{}
115,203,{}
115,238,{}
115,340,{}
115,254,{}
115,183,{}
115,217,{}
115,350,{}
115,315,{}
115,125,{}
116,261,{}
116,137,{}
116,166,{}
116,266,{}
116,198,{}
116,199,{}
116,337,{}
116,206,{}
116,216,{}
116,353,{}
116,358,{}
116,241,{}
116,242,{}
116,246,{}
116,379,{}
117,160,{}
117,195,{}
117,137,{}
117,174,{}
117,180,{}
117,302,{}
117,125,{}
118,209,{}
118,305,{}
118,189,{}
118,371,{}
119,331,{}
119,277,{}
119,191,{}
119,381,{}
119,126,{}
120,128,{}
120,160,{}
120,145,{}
120,304,{}
120,256,{}
120,312,{}
121,149,{}
122,131,{}
122,184,{}
123,131,{}
124,224,{}
124,356,{}
124,199,{}
124,359,{}
124,308,{}
124,309,{}
125,343,{}
125,250,{}
126,329,{}
126,331,{}
127,271,{}
127,281,{}
128,192,{}
128,164,{}
128,366,{}
128,351,{}
128,180,{}
128,319,{}
128,349,{}
128,159,{}
129,292,{}
129,261,{}
129,396,{}
129,171,{}
129,212,{}
129,277,{}
129,154,{}
130,160,{}
130,162,{}
130,356,{}
130,137,{}
130,185,{}
131,283,{}
131,294,{}
131,184,{}
131,348,{}
132,144,{}
132,229,{}
132,233,{}
132,301,{}
132,213,{}
132,182,{}
132,248,{}
132,345,{}
132,383,{}
132,330,{}
132,318,{}
132,245,{}
133,295,{}
133,177,{}
133,209,{}
133,235,{}
133,254,{}
133,185,{}
133,284,{}
133,373,{}
134,257,{}
134,144,{}
134,160,{}
134,296,{}
134,136,{}
134,189,{}
134,206,{}
134,334,{}
134,214,{}
134,346,{}
134,227,{}
134,232,{}
134,236,{}
134,368,{}
135,389,{}
135,142,{}
135,149,{}
135,150,{}
135,152,{}
135,176,{}
135,173,{}
135,322,{}
135,375,{}
135,338,{}
135,213,{}
135,216,{}
135,218,{}
135,223,{}
135,360,{}
135,297,{}
136,297,{}
136,258,{}
136,272,{}
136,181,{}
136,342,{}
136,151,{}
136,183,{}
136,158,{}
137,385,{}
137,235,{}
137,228,{}
137,166,{}
137,389,{}
137,356,{}
137,305,{}
137,379,{}
137,260,{}
138,160,{}
138,164,{}
138,332,{}
138,202,{}
138,367,{}
138,312,{}
138,155,{}
138,190,{}
139,267,{}
139,297,{}
139,151,{}
139,364,{}
139,157,{}
140,376,{}
140,252,{}
140,141,{}
140,273,{}
140,275,{}
140,372,{}
140,301,{}
140,153,{}
140,207,{}
140,151,{}
140,313,{}
140,265,{}
141,362,{}
141,205,{}
141,247,{}
141,347,{}
141,187,{}
141,378,{}
142,228,{}
142,216,{}
142,217,{}
143,390,{}
143,225,{}
143,250,{}
143,155,{}
143,189,{}
144,279,{}
144,167,{}
144,324,{}
144,287,{}
145,150,{}
145,375,{}
145,148,{}
145,365,{}
145,156,{}
146,236,{}
146,226,{}
146,195,{}
146,270,{}
146,250,{}
146,346,{}
146,318,{}
147,301,{}
147,213,{}
147,247,{}
148,170,{}
148,285,{}
148,274,{}
148,275,{}
148,149,{}
148,345,{}
148,220,{}
149,212,{}
149,358,{}
149,254,{}
150,320,{}
151,171,{}
151,260,{}
151,380,{}
152,178,{}
152,286,{}
152,222,{}
153,196,{}
153,265,{}
153,200,{}
153,242,{}
153,216,{}
154,227,{}
155,225,{}
155,209,{}
155,246,{}
156,246,{}
156,390,{}
156,370,{}
156,182,{}
156,325,{}
157,354,{}
157,299,{}
159,192,{}
160,269,{}
160,307,{}
160,279,{}
160,181,{}
161,233,{}
161,396,{}
161,176,{}
161,227,{}
161,373,{}
161,168,{}
162,354,{}
162,204,{}
162,173,{}
163,229,{}
163,198,{}
163,303,{}
163,180,{}
164,351,{}
165,256,{}
165,243,{}
165,391,{}
165,399,{}
165,178,{}
166,288,{}
166,194,{}
166,266,{}
166,303,{}
166,304,{}
166,278,{}
166,241,{}
166,281,{}
166,282,{}
166,367,{}
166,382,{}
167,368,{}
167,177,{}
167,371,{}
167,309,{}
167,319,{}
167,184,{}
167,231,{}
168,172,{}
168,371,{}
168,313,{}
169,355,{}
169,330,{}
169,247,{}
170,388,{}
170,251,{}
170,270,{}
170,278,{}
170,250,{}
170,219,{}
170,345,{}
171,306,{}
171,310,{}
171,344,{}
171,348,{}
172,229,{}
173,194,{}
173,263,{}
173,328,{}
173,379,{}
173,381,{}
173,222,{}
173,223,{}
175,203,{}
176,236,{}
176,210,{}
176,178,{}
176,215,{}
176,233,{}
177,354,{}
177,231,{}
177,343,{}
177,316,{}
177,285,{}
177,382,{}
178,355,{}
178,391,{}
178,350,{}
178,347,{}
178,286,{}
179,384,{}
179,390,{}
179,237,{}
179,277,{}
180,217,{}
181,386,{}
181,194,{}
181,317,{}
182,294,{}
183,330,{}
183,206,{}
183,349,{}
184,189,{}
186,263,{}
186,328,{}
187,295,{}
187,333,{}
187,327,{}
188,226,{}
188,357,{}
189,231,{}
189,295,{}
189,282,{}
192,283,{}
192,393,{}
192,263,{}
192,397,{}
192,215,{}
192,233,{}
193,226,{}
193,206,{}
193,305,{}
193,276,{}
193,302,{}
193,347,{}
194,254,{}
195,264,{}
195,285,{}
195,240,{}
195,372,{}
195,196,{}
195,314,{}
197,224,{}
197,257,{}
197,333,{}
197,346,{}
198,201,{}
198,301,{}
199,264,{}
199,372,{}
199,204,{}
199,227,{}
199,396,{}
199,222,{}
200,352,{}
200,322,{}
200,291,{}
200,228,{}
200,335,{}
200,319,{}
201,354,{}
201,387,{}
201,224,{}
202,323,{}
202,243,{}
202,306,{}
202,234,{}
202,382,{}
203,320,{}
203,259,{}
203,305,{}
203,309,{}
203,246,{}
203,313,{}
204,320,{}
204,353,{}
205,249,{}
206,260,{}
206,340,{}
206,297,{}
206,336,{}
206,382,{}
207,288,{}
207,339,{}
207,310,{}
207,380,{}
208,337,{}
208,381,{}
208,376,{}
208,219,{}
208,298,{}
209,235,{}
209,373,{}
209,341,{}
209,350,{}
210,341,{}
210,280,{}
212,278,{}
213,299,{}
213,247,{}
214,243,{}
214,279,{}
214,248,{}
215,339,{}
215,246,{}
215,283,{}
215,362,{}
215,255,{}
216,230,{}
216,241,{}
216,302,{}
216,249,{}
216,377,{}
217,326,{}
217,372,{}
217,244,{}
219,290,{}
220,371,{}
220,345,{}
221,274,{}
221,222,{}
222,307,{}
223,370,{}
224,386,{}
224,265,{}
224,264,{}
224,250,{}
224,314,{}
225,362,{}
225,275,{}
226,227,{}
226,274,{}
226,241,{}
226,238,{}
226,344,{}
226,345,{}
226,341,{}
227,235,{}
228,268,{}
228,279,{}
228,319,{}
229,352,{}
229,234,{}
229,387,{}
229,341,{}
230,311,{}
230,282,{}
231,358,{}
231,296,{}
231,394,{}
231,299,{}
232,360,{}
232,372,{}
233,236,{}
233,315,{}
233,257,{}
234,361,{}
234,359,{}
234,244,{}
234,378,{}
234,383,{}
235,308,{}
235,356,{}
236,257,{}
236,339,{}
236,393,{}
237,304,{}
237,384,{}
237,284,{}
239,388,{}
239,360,{}
239,338,{}
240,269,{}
240,343,{}
241,335,{}
242,359,{}
242,254,{}
243,335,{}
243,254,{}
244,261,{}
244,253,{}
244,316,{}
245,326,{}
245,337,{}
245,324,{}
245,391,{}
245,292,{}
246,294,{}
247,272,{}
248,333,{}
249,299,{}
249,285,{}
250,388,{}
250,310,{}
251,343,{}
251,266,{}
252,290,{}
252,276,{}
253,277,{}
254,359,{}
254,340,{}
256,399,{}
256,312,{}
256,357,{}
257,321,{}
258,353,{}
258,319,{}
259,321,{}
260,380,{}
260,297,{}
261,358,{}
261,360,{}
261,366,{}
262,365,{}
262,374,{}
263,352,{}
263,325,{}
263,328,{}
263,337,{}
263,374,{}
263,347,{}
264,323,{}
264,327,{}
264,308,{}
265,304,{}
265,382,{}
268,331,{}
268,395,{}
269,354,{}
269,360,{}
270,393,{}
270,299,{}
270,280,{}
271,321,{}
271,293,{}
273,332,{}
273,334,{}
273,372,{}
273,351,{}
274,285,{}
275,389,{}
277,388,{}
277,296,{}
277,333,{}
278,363,{}
278,367,{}
279,330,{}
280,336,{}
282,322,{}
282,305,{}
282,303,{}
284,287,{}
288,303,{}
289,344,{}
289,323,{}
289,357,{}
289,387,{}
289,362,{}
289,309,{}
290,376,{}
291,322,{}
291,335,{}
291,341,{}
292,343,{}
292,398,{}
292,312,{}
293,354,{}
293,388,{}
294,340,{}
294,303,{}
295,350,{}
296,375,{}
296,396,{}
298,322,{}
298,353,{}
299,352,{}
300,358,{}
300,356,{}
300,344,{}
301,387,{}
301,337,{}
302,357,{}
303,335,{}
303,361,{}
304,384,{}
304,312,{}
307,310,{}
308,356,{}
308,394,{}
309,395,{}
309,375,{}
309,313,{}
311,385,{}
312,367,{}
313,369,{}
319,363,{}
320,363,{}
322,384,{}
322,397,{}
322,343,{}
325,334,{}
326,394,{}
328,362,{}
330,344,{}
332,387,{}
334,338,{}
340,362,{}
340,373,{}
344,367,{}
345,353,{}
345,392,{}
346,377,{}
350,363,{}
350,366,{}
356,396,{}
358,392,{}
360,372,{}
361,392,{}
363,365,{}
365,374,{}
368,391,{}
372,392,{}
372,396,{}
373,375,{}
374,377,{}
375,395,{}
384,397,{}
393,397,{}
398,399,{}
