54,71,{}
54,72,{}
54,714,{}
54,75,{}
54,77,{}
54,717,{}
54,593,{}
54,86,{}
54,569,{}
54,88,{}
54,89,{}
54,90,{}
54,91,{}
54,314,{}
54,806,{}
54,93,{}
54,903,{}
55,648,{}
55,282,{}
55,82,{}
55,823,{}
55,440,{}
55,58,{}
55,95,{}
55,63,{}
55,65,{}
55,68,{}
55,710,{}
55,72,{}
55,843,{}
55,332,{}
55,978,{}
55,83,{}
55,87,{}
55,399,{}
55,92,{}
55,735,{}
55,736,{}
55,488,{}
55,786,{}
55,240,{}
55,905,{}
55,143,{}
55,1066,{}
56,901,{}
56,521,{}
56,139,{}
56,532,{}
56,807,{}
56,560,{}
56,695,{}
56,312,{}
56,57,{}
56,61,{}
56,62,{}
56,64,{}
56,577,{}
56,66,{}
56,68,{}
56,69,{}
56,390,{}
56,711,{}
56,74,{}
56,75,{}
56,77,{}
56,79,{}
56,82,{}
56,84,{}
56,598,{}
56,88,{}
56,207,{}
56,93,{}
56,95,{}
56,96,{}
56,97,{}
56,357,{}
56,785,{}
56,106,{}
56,225,{}
56,289,{}
57,899,{}
57,142,{}
57,911,{}
57,406,{}
57,89,{}
57,943,{}
57,315,{}
57,957,{}
57,62,{}
57,63,{}
57,452,{}
57,74,{}
57,75,{}
57,974,{}
57,720,{}
57,82,{}
57,84,{}
57,86,{}
57,87,{}
57,88,{}
57,473,{}
57,93,{}
57,94,{}
57,95,{}
57,96,{}
57,481,{}
57,358,{}
57,113,{}
57,242,{}
57,116,{}
57,217,{}
58,525,{}
58,658,{}
58,924,{}
58,625,{}
58,808,{}
58,297,{}
58,59,{}
58,63,{}
58,582,{}
58,73,{}
58,74,{}
58,76,{}
58,710,{}
58,84,{}
58,89,{}
58,91,{}
58,92,{}
58,737,{}
58,98,{}
58,483,{}
58,876,{}
58,125,{}
58,680,{}
58,370,{}
58,243,{}
58,884,{}
58,443,{}
59,536,{}
59,158,{}
59,291,{}
59,947,{}
59,73,{}
59,61,{}
59,319,{}
59,329,{}
59,76,{}
59,205,{}
59,86,{}
59,88,{}
59,89,{}
59,91,{}
59,92,{}
59,93,{}
59,94,{}
59,677,{}
59,144,{}
59,98,{}
59,357,{}
59,359,{}
59,877,{}
59,631,{}
59,511,{}
60,578,{}
60,912,{}
60,536,{}
60,927,{}
60,161,{}
60,546,{}
60,559,{}
60,316,{}
60,63,{}
60,706,{}
60,579,{}
60,583,{}
60,74,{}
60,203,{}
60,98,{}
60,80,{}
60,83,{}
60,84,{}
60,85,{}
60,343,{}
60,985,{}
60,90,{}
60,94,{}
60,95,{}
60,96,{}
60,482,{}
60,638,{}
61,87,{}
61,780,{}
61,528,{}
61,926,{}
61,416,{}
61,932,{}
61,296,{}
61,682,{}
61,556,{}
61,798,{}
61,442,{}
61,672,{}
61,331,{}
61,78,{}
61,463,{}
61,849,{}
61,398,{}
61,471,{}
61,90,{}
61,731,{}
61,220,{}
61,97,{}
61,99,{}
61,424,{}
61,377,{}
61,469,{}
62,645,{}
62,513,{}
62,911,{}
62,177,{}
62,567,{}
62,64,{}
62,704,{}
62,75,{}
62,964,{}
62,710,{}
62,929,{}
62,311,{}
62,846,{}
62,79,{}
62,81,{}
62,724,{}
62,727,{}
62,89,{}
62,356,{}
62,871,{}
62,424,{}
62,762,{}
63,384,{}
63,647,{}
63,148,{}
63,151,{}
63,69,{}
63,553,{}
63,687,{}
63,816,{}
63,820,{}
63,64,{}
63,75,{}
63,325,{}
63,587,{}
63,590,{}
63,470,{}
63,87,{}
63,89,{}
63,954,{}
63,483,{}
63,104,{}
63,956,{}
63,745,{}
63,660,{}
64,896,{}
64,289,{}
64,164,{}
64,310,{}
64,957,{}
64,450,{}
64,68,{}
64,71,{}
64,328,{}
64,74,{}
64,565,{}
64,590,{}
64,82,{}
64,855,{}
64,728,{}
64,865,{}
64,747,{}
64,876,{}
64,277,{}
65,128,{}
65,900,{}
65,257,{}
65,653,{}
65,152,{}
65,914,{}
65,288,{}
65,174,{}
65,573,{}
65,67,{}
65,822,{}
65,72,{}
65,780,{}
65,74,{}
65,823,{}
65,77,{}
65,78,{}
65,909,{}
65,99,{}
65,981,{}
65,88,{}
65,90,{}
65,91,{}
65,94,{}
65,223,{}
65,227,{}
65,612,{}
65,519,{}
65,490,{}
65,242,{}
65,835,{}
65,298,{}
66,773,{}
66,787,{}
66,668,{}
66,182,{}
66,318,{}
66,67,{}
66,709,{}
66,70,{}
66,258,{}
66,77,{}
66,340,{}
66,86,{}
66,87,{}
66,88,{}
66,91,{}
66,92,{}
66,94,{}
66,96,{}
66,99,{}
66,294,{}
66,872,{}
67,902,{}
67,428,{}
67,139,{}
67,542,{}
67,91,{}
67,423,{}
67,691,{}
67,70,{}
67,69,{}
67,326,{}
67,969,{}
67,586,{}
67,75,{}
67,332,{}
67,77,{}
67,79,{}
67,597,{}
67,217,{}
67,463,{}
67,719,{}
67,95,{}
67,865,{}
67,227,{}
67,102,{}
67,116,{}
67,940,{}
68,512,{}
68,284,{}
68,475,{}
68,946,{}
68,373,{}
68,964,{}
68,69,{}
68,71,{}
68,72,{}
68,74,{}
68,75,{}
68,78,{}
68,336,{}
68,84,{}
68,85,{}
68,343,{}
68,88,{}
68,89,{}
68,987,{}
68,606,{}
68,96,{}
68,97,{}
68,379,{}
68,486,{}
68,103,{}
68,104,{}
68,114,{}
68,245,{}
68,575,{}
68,703,{}
69,148,{}
69,671,{}
69,552,{}
69,183,{}
69,315,{}
69,573,{}
69,578,{}
69,70,{}
69,97,{}
69,72,{}
69,75,{}
69,844,{}
69,77,{}
69,80,{}
69,83,{}
69,84,{}
69,85,{}
69,88,{}
69,94,{}
69,96,{}
69,225,{}
69,99,{}
69,619,{}
69,753,{}
69,499,{}
69,609,{}
69,632,{}
69,761,{}
69,891,{}
69,765,{}
70,260,{}
70,779,{}
70,401,{}
70,790,{}
70,922,{}
70,804,{}
70,166,{}
70,435,{}
70,351,{}
70,317,{}
70,191,{}
70,991,{}
70,72,{}
70,396,{}
70,98,{}
70,462,{}
70,80,{}
70,82,{}
70,83,{}
70,561,{}
70,851,{}
70,87,{}
70,89,{}
70,90,{}
70,93,{}
70,94,{}
70,95,{}
70,96,{}
70,866,{}
70,571,{}
70,871,{}
70,167,{}
70,494,{}
70,403,{}
70,117,{}
70,835,{}
71,768,{}
71,774,{}
71,650,{}
71,654,{}
71,813,{}
71,810,{}
71,564,{}
71,74,{}
71,971,{}
71,89,{}
71,995,{}
71,237,{}
72,129,{}
72,258,{}
72,775,{}
72,401,{}
72,531,{}
72,149,{}
72,919,{}
72,282,{}
72,283,{}
72,796,{}
72,923,{}
72,813,{}
72,559,{}
72,312,{}
72,321,{}
72,199,{}
72,1096,{}
72,969,{}
72,76,{}
72,80,{}
72,83,{}
72,87,{}
72,88,{}
72,90,{}
72,348,{}
72,96,{}
72,611,{}
72,743,{}
72,873,{}
72,73,{}
72,121,{}
73,935,{}
73,939,{}
73,558,{}
73,697,{}
73,831,{}
73,672,{}
73,454,{}
73,712,{}
73,74,{}
73,80,{}
73,82,{}
73,339,{}
73,84,{}
73,85,{}
73,86,{}
73,87,{}
73,223,{}
73,1056,{}
73,488,{}
73,121,{}
73,127,{}
74,769,{}
74,401,{}
74,786,{}
74,147,{}
74,152,{}
74,304,{}
74,162,{}
74,299,{}
74,941,{}
74,816,{}
74,521,{}
74,827,{}
74,207,{}
74,83,{}
74,84,{}
74,142,{}
74,826,{}
74,481,{}
74,98,{}
74,104,{}
74,879,{}
74,915,{}
74,635,{}
75,269,{}
75,657,{}
75,148,{}
75,413,{}
75,802,{}
75,686,{}
75,816,{}
75,955,{}
75,960,{}
75,908,{}
75,331,{}
75,76,{}
75,98,{}
75,82,{}
75,83,{}
75,85,{}
75,88,{}
75,90,{}
75,91,{}
75,610,{}
75,101,{}
75,486,{}
75,622,{}
75,595,{}
76,623,{}
76,916,{}
76,667,{}
76,668,{}
76,307,{}
76,444,{}
76,138,{}
76,650,{}
76,778,{}
76,923,{}
76,77,{}
76,78,{}
76,83,{}
76,92,{}
76,93,{}
76,865,{}
76,98,{}
76,570,{}
76,108,{}
76,701,{}
76,758,{}
76,298,{}
76,605,{}
77,259,{}
77,516,{}
77,540,{}
77,157,{}
77,161,{}
77,425,{}
77,498,{}
77,815,{}
77,955,{}
77,572,{}
77,832,{}
77,966,{}
77,584,{}
77,842,{}
77,81,{}
77,470,{}
77,728,{}
77,93,{}
77,98,{}
77,99,{}
77,491,{}
77,1004,{}
77,440,{}
77,626,{}
77,884,{}
77,315,{}
77,122,{}
77,582,{}
78,519,{}
78,784,{}
78,451,{}
78,170,{}
78,172,{}
78,192,{}
78,579,{}
78,81,{}
78,88,{}
78,473,{}
78,93,{}
78,97,{}
78,228,{}
78,274,{}
78,554,{}
79,641,{}
79,300,{}
79,276,{}
79,666,{}
79,157,{}
79,675,{}
79,561,{}
79,314,{}
79,428,{}
79,189,{}
79,706,{}
79,839,{}
79,713,{}
79,589,{}
79,85,{}
79,88,{}
79,89,{}
79,988,{}
79,93,{}
79,94,{}
79,97,{}
79,741,{}
79,103,{}
79,748,{}
79,763,{}
79,380,{}
80,769,{}
80,515,{}
80,388,{}
80,396,{}
80,909,{}
80,275,{}
80,174,{}
80,768,{}
80,427,{}
80,814,{}
80,187,{}
80,829,{}
80,578,{}
80,329,{}
80,842,{}
80,717,{}
80,82,{}
80,979,{}
80,84,{}
80,90,{}
80,603,{}
80,92,{}
80,93,{}
80,96,{}
80,866,{}
80,99,{}
80,233,{}
80,750,{}
80,383,{}
81,256,{}
81,641,{}
81,1051,{}
81,163,{}
81,301,{}
81,176,{}
81,691,{}
81,94,{}
81,850,{}
81,83,{}
81,984,{}
81,91,{}
81,93,{}
81,222,{}
81,95,{}
81,98,{}
81,99,{}
81,114,{}
81,629,{}
81,124,{}
82,896,{}
82,537,{}
82,540,{}
82,933,{}
82,938,{}
82,683,{}
82,944,{}
82,699,{}
82,576,{}
82,965,{}
82,83,{}
82,966,{}
82,217,{}
82,97,{}
82,98,{}
82,996,{}
82,101,{}
82,230,{}
82,890,{}
82,251,{}
82,125,{}
83,261,{}
83,87,{}
83,529,{}
83,90,{}
83,154,{}
83,667,{}
83,668,{}
83,410,{}
83,94,{}
83,694,{}
83,697,{}
83,186,{}
83,835,{}
83,931,{}
83,86,{}
83,855,{}
83,88,{}
83,346,{}
83,604,{}
83,861,{}
83,478,{}
83,700,{}
83,884,{}
83,489,{}
83,250,{}
84,130,{}
84,777,{}
84,834,{}
84,948,{}
84,703,{}
84,192,{}
84,322,{}
84,707,{}
84,631,{}
84,844,{}
84,718,{}
84,846,{}
84,86,{}
84,600,{}
84,89,{}
84,476,{}
84,222,{}
84,828,{}
84,875,{}
84,146,{}
84,873,{}
84,835,{}
84,1020,{}
84,810,{}
85,906,{}
85,651,{}
85,782,{}
85,277,{}
85,544,{}
85,675,{}
85,181,{}
85,826,{}
85,831,{}
85,201,{}
85,971,{}
85,859,{}
85,98,{}
85,100,{}
85,485,{}
85,975,{}
85,362,{}
86,129,{}
86,545,{}
86,687,{}
86,568,{}
86,959,{}
86,321,{}
86,836,{}
86,841,{}
86,202,{}
86,465,{}
86,214,{}
86,87,{}
86,93,{}
86,862,{}
86,607,{}
86,480,{}
86,99,{}
86,614,{}
86,618,{}
86,96,{}
86,758,{}
86,253,{}
87,396,{}
87,400,{}
87,152,{}
87,854,{}
87,795,{}
87,285,{}
87,368,{}
87,156,{}
87,576,{}
87,842,{}
87,183,{}
87,582,{}
87,335,{}
87,342,{}
87,728,{}
87,90,{}
87,732,{}
87,605,{}
87,496,{}
87,503,{}
88,393,{}
88,792,{}
88,538,{}
88,474,{}
88,290,{}
88,168,{}
88,823,{}
88,956,{}
88,799,{}
88,197,{}
88,96,{}
88,589,{}
88,720,{}
88,346,{}
88,91,{}
88,93,{}
88,224,{}
88,868,{}
88,231,{}
88,893,{}
89,138,{}
89,783,{}
89,148,{}
89,280,{}
89,155,{}
89,417,{}
89,811,{}
89,584,{}
89,501,{}
89,313,{}
89,856,{}
89,92,{}
89,224,{}
89,98,{}
89,99,{}
89,187,{}
89,632,{}
89,191,{}
90,918,{}
90,646,{}
90,263,{}
90,137,{}
90,138,{}
90,921,{}
90,691,{}
90,179,{}
90,820,{}
90,565,{}
90,575,{}
90,963,{}
90,964,{}
90,838,{}
90,974,{}
90,980,{}
90,346,{}
90,91,{}
90,861,{}
90,742,{}
90,104,{}
90,493,{}
90,370,{}
90,115,{}
90,125,{}
91,904,{}
91,138,{}
91,141,{}
91,660,{}
91,794,{}
91,162,{}
91,420,{}
91,303,{}
91,944,{}
91,286,{}
91,572,{}
91,930,{}
91,339,{}
91,472,{}
91,676,{}
91,93,{}
91,229,{}
91,237,{}
91,971,{}
91,809,{}
92,778,{}
92,146,{}
92,927,{}
92,165,{}
92,811,{}
92,305,{}
92,824,{}
92,522,{}
92,190,{}
92,839,{}
92,459,{}
92,312,{}
92,722,{}
92,852,{}
92,93,{}
92,735,{}
92,98,{}
92,995,{}
92,229,{}
92,289,{}
92,878,{}
92,624,{}
92,243,{}
92,382,{}
92,264,{}
93,1037,{}
93,272,{}
93,920,{}
93,530,{}
93,533,{}
93,819,{}
93,432,{}
93,957,{}
93,705,{}
93,481,{}
93,464,{}
93,725,{}
93,569,{}
93,475,{}
93,94,{}
93,994,{}
93,571,{}
93,228,{}
93,109,{}
93,244,{}
93,126,{}
93,379,{}
93,894,{}
94,515,{}
94,901,{}
94,654,{}
94,914,{}
94,917,{}
94,517,{}
94,675,{}
94,678,{}
94,180,{}
94,438,{}
94,777,{}
94,266,{}
94,958,{}
94,196,{}
94,977,{}
94,600,{}
94,219,{}
94,95,{}
94,97,{}
94,99,{}
94,107,{}
94,748,{}
94,755,{}
94,849,{}
95,899,{}
95,649,{}
95,527,{}
95,406,{}
95,154,{}
95,135,{}
95,441,{}
95,580,{}
95,183,{}
95,825,{}
95,597,{}
95,983,{}
95,601,{}
95,97,{}
95,98,{}
95,99,{}
95,617,{}
95,365,{}
95,112,{}
95,764,{}
96,259,{}
96,273,{}
96,150,{}
96,235,{}
96,539,{}
96,1077,{}
96,446,{}
96,963,{}
96,708,{}
96,585,{}
96,724,{}
96,469,{}
96,982,{}
96,359,{}
96,875,{}
96,621,{}
96,751,{}
96,888,{}
96,893,{}
97,157,{}
97,929,{}
97,549,{}
97,934,{}
97,425,{}
97,566,{}
97,583,{}
97,588,{}
97,844,{}
97,589,{}
97,184,{}
97,607,{}
97,98,{}
97,166,{}
97,743,{}
97,234,{}
97,368,{}
97,113,{}
97,114,{}
97,500,{}
98,647,{}
98,394,{}
98,781,{}
98,278,{}
98,542,{}
98,420,{}
98,294,{}
98,942,{}
98,175,{}
98,434,{}
98,692,{}
98,415,{}
98,650,{}
98,771,{}
98,575,{}
98,161,{}
98,715,{}
98,356,{}
98,550,{}
98,237,{}
98,971,{}
98,466,{}
98,756,{}
98,869,{}
98,248,{}
98,510,{}
98,865,{}
99,273,{}
99,421,{}
99,428,{}
99,439,{}
99,197,{}
99,454,{}
99,206,{}
99,333,{}
99,474,{}
99,863,{}
99,807,{}
99,889,{}
100,538,{}
100,495,{}
101,928,{}
101,689,{}
101,266,{}
102,440,{}
103,545,{}
103,902,{}
103,811,{}
103,686,{}
103,815,{}
104,341,{}
104,533,{}
105,556,{}
106,418,{}
106,131,{}
106,174,{}
106,506,{}
107,980,{}
107,375,{}
108,476,{}
108,618,{}
108,357,{}
109,218,{}
109,779,{}
109,212,{}
110,354,{}
110,814,{}
110,230,{}
111,814,{}
112,928,{}
112,685,{}
112,475,{}
112,796,{}
112,925,{}
113,937,{}
113,819,{}
113,485,{}
114,403,{}
115,369,{}
115,215,{}
115,820,{}
116,730,{}
117,848,{}
117,505,{}
117,956,{}
118,880,{}
119,496,{}
120,609,{}
120,878,{}
120,737,{}
121,411,{}
122,686,{}
122,631,{}
123,351,{}
124,527,{}
124,260,{}
124,822,{}
124,367,{}
127,964,{}
128,275,{}
129,131,{}
129,328,{}
129,746,{}
129,461,{}
129,497,{}
130,132,{}
130,382,{}
131,178,{}
131,788,{}
131,862,{}
132,321,{}
132,359,{}
132,200,{}
132,607,{}
133,217,{}
133,548,{}
133,197,{}
134,750,{}
135,140,{}
135,158,{}
136,555,{}
137,908,{}
137,310,{}
138,197,{}
138,244,{}
138,471,{}
138,185,{}
140,465,{}
141,456,{}
143,184,{}
143,526,{}
144,992,{}
144,622,{}
144,254,{}
145,764,{}
145,410,{}
145,252,{}
145,697,{}
146,947,{}
147,916,{}
147,885,{}
148,363,{}
148,678,{}
149,512,{}
149,228,{}
149,203,{}
149,812,{}
149,372,{}
149,760,{}
150,988,{}
150,630,{}
152,405,{}
153,680,{}
153,962,{}
153,582,{}
153,405,{}
154,370,{}
155,850,{}
155,884,{}
156,898,{}
156,966,{}
157,362,{}
157,722,{}
157,276,{}
157,602,{}
157,571,{}
157,922,{}
157,414,{}
158,914,{}
158,971,{}
159,716,{}
159,582,{}
159,815,{}
160,393,{}
160,399,{}
161,965,{}
161,424,{}
161,972,{}
162,419,{}
162,876,{}
162,430,{}
162,667,{}
163,556,{}
163,590,{}
163,918,{}
163,828,{}
164,946,{}
165,880,{}
165,264,{}
165,508,{}
166,763,{}
166,423,{}
168,265,{}
168,687,{}
168,657,{}
168,502,{}
168,221,{}
170,728,{}
171,224,{}
172,772,{}
173,888,{}
174,900,{}
174,983,{}
174,413,{}
174,894,{}
175,268,{}
176,290,{}
176,995,{}
176,727,{}
176,431,{}
176,311,{}
177,568,{}
179,620,{}
179,500,{}
179,955,{}
179,509,{}
179,410,{}
180,953,{}
181,561,{}
182,258,{}
182,998,{}
182,967,{}
182,204,{}
182,819,{}
182,212,{}
182,603,{}
182,381,{}
183,575,{}
184,658,{}
184,999,{}
185,676,{}
185,626,{}
186,666,{}
188,325,{}
188,709,{}
190,814,{}
191,942,{}
191,915,{}
191,634,{}
191,255,{}
192,939,{}
192,799,{}
193,369,{}
193,641,{}
194,774,{}
194,613,{}
196,565,{}
196,981,{}
197,312,{}
197,693,{}
198,418,{}
199,965,{}
201,799,{}
202,607,{}
203,295,{}
203,493,{}
203,995,{}
203,788,{}
204,298,{}
204,259,{}
205,930,{}
205,646,{}
205,354,{}
205,373,{}
205,885,{}
206,861,{}
207,512,{}
207,497,{}
207,498,{}
208,277,{}
209,571,{}
209,875,{}
209,471,{}
210,362,{}
211,642,{}
211,230,{}
211,947,{}
211,314,{}
212,357,{}
212,680,{}
212,682,{}
212,792,{}
212,347,{}
213,352,{}
213,747,{}
213,470,{}
215,783,{}
216,532,{}
217,397,{}
218,548,{}
218,491,{}
218,755,{}
220,935,{}
220,616,{}
220,813,{}
220,991,{}
221,273,{}
221,758,{}
221,294,{}
222,453,{}
222,232,{}
222,841,{}
222,907,{}
223,258,{}
223,362,{}
223,845,{}
223,667,{}
223,700,{}
224,438,{}
226,809,{}
226,828,{}
226,518,{}
227,394,{}
227,620,{}
227,789,{}
227,888,{}
228,832,{}
228,254,{}
229,597,{}
230,997,{}
230,521,{}
230,269,{}
230,721,{}
230,948,{}
231,375,{}
233,296,{}
233,761,{}
233,799,{}
234,538,{}
234,243,{}
234,740,{}
234,381,{}
235,488,{}
235,569,{}
235,911,{}
236,268,{}
236,286,{}
237,541,{}
238,684,{}
238,484,{}
238,382,{}
239,898,{}
240,960,{}
240,568,{}
240,702,{}
241,420,{}
243,997,{}
244,264,{}
244,811,{}
244,510,{}
245,801,{}
245,562,{}
245,787,{}
245,472,{}
246,874,{}
246,622,{}
246,394,{}
247,385,{}
247,378,{}
248,743,{}
248,287,{}
249,649,{}
249,465,{}
249,758,{}
249,727,{}
251,978,{}
251,263,{}
252,413,{}
252,581,{}
253,651,{}
254,417,{}
254,335,{}
254,472,{}
256,756,{}
257,465,{}
257,633,{}
257,764,{}
258,849,{}
259,921,{}
260,893,{}
261,336,{}
261,801,{}
262,864,{}
262,665,{}
264,988,{}
264,906,{}
265,391,{}
265,874,{}
265,344,{}
265,957,{}
266,976,{}
267,344,{}
267,586,{}
269,547,{}
269,560,{}
269,465,{}
270,593,{}
271,883,{}
271,637,{}
271,982,{}
272,874,{}
274,523,{}
274,895,{}
275,977,{}
275,343,{}
275,826,{}
277,794,{}
277,626,{}
278,393,{}
278,307,{}
279,577,{}
279,493,{}
280,820,{}
280,668,{}
281,565,{}
282,730,{}
282,911,{}
283,607,{}
283,527,{}
284,699,{}
285,996,{}
285,777,{}
285,465,{}
285,983,{}
288,794,{}
288,781,{}
288,374,{}
289,336,{}
290,802,{}
290,430,{}
290,764,{}
292,463,{}
292,647,{}
293,700,{}
293,623,{}
294,765,{}
295,748,{}
295,727,{}
295,943,{}
295,792,{}
296,439,{}
296,589,{}
297,430,{}
298,850,{}
298,725,{}
298,953,{}
299,677,{}
299,765,{}
300,891,{}
300,580,{}
300,943,{}
302,488,{}
302,923,{}
302,630,{}
303,496,{}
303,861,{}
304,945,{}
305,856,{}
305,753,{}
307,431,{}
308,601,{}
308,547,{}
309,648,{}
309,643,{}
310,408,{}
311,810,{}
311,317,{}
312,765,{}
313,505,{}
313,681,{}
313,358,{}
314,399,{}
314,857,{}
316,480,{}
316,933,{}
317,906,{}
317,823,{}
318,701,{}
319,934,{}
319,439,{}
320,392,{}
320,650,{}
320,491,{}
321,574,{}
322,394,{}
322,429,{}
322,367,{}
324,432,{}
325,782,{}
325,406,{}
327,413,{}
328,772,{}
329,764,{}
330,816,{}
330,736,{}
331,401,{}
331,461,{}
332,953,{}
332,659,{}
333,709,{}
335,812,{}
335,434,{}
335,735,{}
336,595,{}
337,785,{}
338,961,{}
339,545,{}
339,715,{}
339,607,{}
341,455,{}
342,953,{}
342,709,{}
345,683,{}
345,525,{}
347,522,{}
347,595,{}
347,596,{}
348,600,{}
350,848,{}
351,698,{}
351,445,{}
352,613,{}
352,969,{}
352,556,{}
353,970,{}
354,558,{}
355,660,{}
355,799,{}
356,357,{}
356,648,{}
356,681,{}
357,600,{}
358,838,{}
358,637,{}
359,372,{}
360,585,{}
360,398,{}
360,880,{}
360,786,{}
360,500,{}
361,724,{}
362,452,{}
362,818,{}
363,948,{}
365,791,{}
365,535,{}
366,725,{}
367,796,{}
367,766,{}
369,567,{}
370,449,{}
370,435,{}
370,376,{}
371,521,{}
371,965,{}
371,415,{}
372,612,{}
372,812,{}
372,557,{}
373,924,{}
374,730,{}
375,778,{}
376,654,{}
377,866,{}
377,893,{}
379,708,{}
379,488,{}
379,657,{}
379,473,{}
379,991,{}
380,849,{}
380,483,{}
380,917,{}
380,983,{}
382,394,{}
382,627,{}
382,788,{}
382,889,{}
382,734,{}
383,666,{}
384,745,{}
384,619,{}
385,610,{}
385,999,{}
387,841,{}
387,781,{}
388,515,{}
389,654,{}
391,552,{}
392,827,{}
392,725,{}
393,577,{}
394,544,{}
394,865,{}
394,418,{}
394,821,{}
394,761,{}
394,410,{}
395,550,{}
396,434,{}
397,644,{}
397,650,{}
397,882,{}
397,884,{}
397,504,{}
398,481,{}
398,539,{}
398,828,{}
399,837,{}
399,422,{}
399,971,{}
399,606,{}
400,957,{}
401,701,{}
402,642,{}
402,583,{}
402,571,{}
402,957,{}
403,801,{}
403,483,{}
403,946,{}
403,823,{}
404,818,{}
406,577,{}
407,753,{}
408,954,{}
409,697,{}
409,669,{}
409,926,{}
410,781,{}
410,947,{}
410,725,{}
412,989,{}
412,951,{}
412,413,{}
413,980,{}
413,477,{}
414,496,{}
414,509,{}
415,680,{}
415,431,{}
415,886,{}
418,547,{}
418,980,{}
419,597,{}
422,764,{}
423,917,{}
424,515,{}
424,777,{}
424,942,{}
424,465,{}
425,482,{}
425,900,{}
427,897,{}
428,520,{}
428,905,{}
428,660,{}
430,865,{}
430,780,{}
431,777,{}
431,825,{}
432,709,{}
433,584,{}
435,664,{}
435,740,{}
436,809,{}
436,717,{}
438,777,{}
439,896,{}
439,661,{}
439,470,{}
441,707,{}
445,641,{}
446,723,{}
446,463,{}
448,653,{}
449,450,{}
450,800,{}
451,506,{}
451,484,{}
452,953,{}
452,886,{}
453,579,{}
453,765,{}
453,510,{}
454,864,{}
455,509,{}
455,471,{}
456,706,{}
456,731,{}
456,477,{}
457,756,{}
457,596,{}
460,840,{}
460,995,{}
460,805,{}
461,586,{}
461,660,{}
462,928,{}
462,947,{}
463,521,{}
463,590,{}
463,499,{}
463,718,{}
463,668,{}
465,929,{}
466,530,{}
466,715,{}
467,986,{}
468,568,{}
468,643,{}
470,889,{}
471,774,{}
471,615,{}
472,705,{}
472,690,{}
472,566,{}
474,726,{}
475,984,{}
476,850,{}
476,710,{}
478,772,{}
478,588,{}
478,903,{}
478,807,{}
479,690,{}
479,749,{}
481,843,{}
481,757,{}
481,987,{}
482,659,{}
485,523,{}
486,773,{}
487,875,{}
487,495,{}
488,548,{}
488,712,{}
488,888,{}
490,935,{}
493,969,{}
493,970,{}
493,563,{}
494,982,{}
495,544,{}
495,753,{}
497,751,{}
499,992,{}
500,879,{}
501,633,{}
502,945,{}
503,735,{}
504,521,{}
504,934,{}
505,844,{}
505,805,{}
507,589,{}
507,558,{}
508,596,{}
509,937,{}
509,786,{}
510,886,{}
511,838,{}
511,750,{}
512,857,{}
514,905,{}
514,676,{}
514,953,{}
516,566,{}
519,776,{}
520,538,{}
521,624,{}
521,965,{}
521,620,{}
521,688,{}
521,662,{}
522,606,{}
523,634,{}
525,858,{}
525,773,{}
526,920,{}
526,673,{}
526,730,{}
527,529,{}
527,986,{}
528,706,{}
528,587,{}
528,598,{}
530,914,{}
531,965,{}
532,823,{}
534,722,{}
534,827,{}
534,861,{}
536,869,{}
536,652,{}
536,628,{}
537,960,{}
537,866,{}
537,834,{}
537,624,{}
537,758,{}
538,915,{}
538,765,{}
539,581,{}
540,641,{}
542,782,{}
543,644,{}
543,645,{}
544,667,{}
544,859,{}
545,990,{}
546,576,{}
546,873,{}
546,797,{}
547,609,{}
547,826,{}
548,942,{}
548,632,{}
549,608,{}
550,721,{}
551,658,{}
552,700,{}
553,738,{}
553,740,{}
553,854,{}
554,692,{}
557,980,{}
557,886,{}
558,626,{}
560,624,{}
561,816,{}
562,622,{}
563,616,{}
565,659,{}
566,619,{}
566,750,{}
566,880,{}
566,881,{}
567,629,{}
567,935,{}
568,592,{}
569,822,{}
573,747,{}
574,707,{}
574,698,{}
575,580,{}
575,883,{}
576,940,{}
577,775,{}
577,794,{}
578,959,{}
580,917,{}
581,707,{}
581,680,{}
582,810,{}
583,744,{}
584,725,{}
585,748,{}
587,844,{}
588,641,{}
589,906,{}
590,998,{}
592,856,{}
592,796,{}
593,723,{}
593,718,{}
596,689,{}
597,787,{}
597,629,{}
598,932,{}
598,711,{}
599,832,{}
600,987,{}
601,867,{}
601,975,{}
601,963,{}
601,698,{}
601,979,{}
602,899,{}
602,727,{}
603,742,{}
603,685,{}
604,826,{}
604,685,{}
604,887,{}
605,724,{}
605,683,{}
606,626,{}
606,690,{}
606,730,{}
607,709,{}
607,821,{}
609,742,{}
610,741,{}
611,880,{}
611,635,{}
611,967,{}
613,647,{}
616,944,{}
616,977,{}
616,858,{}
617,631,{}
618,741,{}
619,724,{}
620,839,{}
620,631,{}
622,792,{}
623,668,{}
624,631,{}
625,731,{}
625,653,{}
628,703,{}
630,791,{}
630,925,{}
631,983,{}
631,991,{}
632,653,{}
633,831,{}
634,878,{}
635,838,{}
636,943,{}
637,872,{}
637,976,{}
638,744,{}
638,780,{}
643,731,{}
645,922,{}
646,692,{}
647,954,{}
649,917,{}
650,967,{}
651,712,{}
656,677,{}
658,759,{}
659,977,{}
659,826,{}
659,798,{}
660,935,{}
660,985,{}
663,824,{}
664,996,{}
664,951,{}
665,752,{}
665,942,{}
666,822,{}
667,870,{}
667,761,{}
667,795,{}
