316,429,{}
317,419,{}
319,475,{}
322,485,{}
322,368,{}
322,370,{}
323,361,{}
323,475,{}
324,432,{}
326,436,{}
327,428,{}
329,434,{}
330,420,{}
332,377,{}
333,356,{}
334,398,{}
334,381,{}
336,382,{}
338,454,{}
339,343,{}
340,365,{}
341,402,{}
344,435,{}
345,427,{}
345,748,{}
346,352,{}
347,403,{}
348,468,{}
348,405,{}
348,455,{}
348,391,{}
349,469,{}
350,453,{}
351,375,{}
353,490,{}
353,409,{}
354,418,{}
356,448,{}
362,445,{}
365,418,{}
366,419,{}
371,441,{}
372,493,{}
372,474,{}
373,447,{}
374,459,{}
375,414,{}
379,429,{}
384,470,{}
387,427,{}
387,437,{}
388,462,{}
389,405,{}
389,415,{}
396,402,{}
399,494,{}
400,463,{}
405,410,{}
406,473,{}
411,445,{}
413,584,{}
414,436,{}
416,490,{}
420,472,{}
432,457,{}
432,984,{}
433,445,{}
434,453,{}
435,494,{}
438,471,{}
439,461,{}
439,475,{}
441,460,{}
442,444,{}
447,489,{}
447,452,{}
448,465,{}
449,451,{}
458,496,{}
464,862,{}
468,484,{}
469,470,{}
475,838,{}
475,479,{}
482,493,{}
492,940,{}
492,495,{}
500,513,{}
500,514,{}
500,518,{}
500,641,{}
500,777,{}
500,523,{}
500,898,{}
500,526,{}
500,527,{}
500,529,{}
500,786,{}
500,532,{}
500,533,{}
500,534,{}
500,535,{}
500,920,{}
500,537,{}
500,539,{}
500,542,{}
500,543,{}
500,544,{}
500,545,{}
500,552,{}
500,519,{}
500,940,{}
500,947,{}
500,567,{}
500,769,{}
500,502,{}
500,711,{}
500,843,{}
500,852,{}
500,728,{}
500,605,{}
500,990,{}
500,992,{}
500,617,{}
500,621,{}
500,630,{}
500,504,{}
500,916,{}
500,507,{}
500,508,{}
500,511,{}
501,513,{}
501,514,{}
501,516,{}
501,918,{}
501,518,{}
501,775,{}
501,520,{}
501,521,{}
501,523,{}
501,526,{}
501,527,{}
501,528,{}
501,530,{}
501,531,{}
501,533,{}
501,534,{}
501,535,{}
501,536,{}
501,537,{}
501,794,{}
501,539,{}
501,540,{}
501,541,{}
501,926,{}
501,543,{}
501,544,{}
501,803,{}
501,548,{}
501,694,{}
501,582,{}
501,584,{}
501,601,{}
501,911,{}
501,866,{}
501,872,{}
501,874,{}
501,620,{}
501,503,{}
501,506,{}
501,507,{}
501,508,{}
501,893,{}
501,510,{}
501,511,{}
502,512,{}
502,513,{}
502,516,{}
502,517,{}
502,518,{}
502,519,{}
502,520,{}
502,522,{}
502,780,{}
502,525,{}
502,526,{}
502,783,{}
502,528,{}
502,529,{}
502,530,{}
502,531,{}
502,532,{}
502,533,{}
502,534,{}
502,536,{}
502,538,{}
502,540,{}
502,670,{}
502,543,{}
502,672,{}
502,545,{}
502,548,{}
502,683,{}
502,662,{}
502,693,{}
502,962,{}
502,713,{}
502,851,{}
502,782,{}
502,598,{}
502,761,{}
502,856,{}
502,755,{}
502,503,{}
502,504,{}
502,788,{}
502,509,{}
502,510,{}
503,512,{}
503,515,{}
503,517,{}
503,518,{}
503,520,{}
503,906,{}
503,781,{}
503,526,{}
503,527,{}
503,529,{}
503,530,{}
503,531,{}
503,535,{}
503,537,{}
503,541,{}
503,543,{}
503,548,{}
503,549,{}
503,818,{}
503,693,{}
503,696,{}
503,522,{}
503,958,{}
503,758,{}
503,717,{}
503,726,{}
503,989,{}
503,993,{}
503,995,{}
503,871,{}
503,745,{}
503,753,{}
503,627,{}
503,506,{}
503,507,{}
503,508,{}
503,510,{}
503,511,{}
504,514,{}
504,517,{}
504,518,{}
504,520,{}
504,522,{}
504,523,{}
504,525,{}
504,526,{}
504,527,{}
504,530,{}
504,531,{}
504,532,{}
504,533,{}
504,534,{}
504,537,{}
504,538,{}
504,925,{}
504,542,{}
504,543,{}
504,545,{}
504,547,{}
504,549,{}
504,935,{}
504,810,{}
504,557,{}
504,861,{}
504,645,{}
504,817,{}
504,564,{}
504,698,{}
504,779,{}
504,838,{}
504,968,{}
504,585,{}
504,717,{}
504,976,{}
504,770,{}
504,605,{}
504,991,{}
504,864,{}
504,945,{}
504,867,{}
504,506,{}
504,509,{}
504,511,{}
505,512,{}
505,513,{}
505,514,{}
505,515,{}
505,516,{}
505,517,{}
505,646,{}
505,519,{}
505,523,{}
505,528,{}
505,529,{}
505,531,{}
505,532,{}
505,662,{}
505,792,{}
505,538,{}
505,540,{}
505,543,{}
505,545,{}
505,552,{}
505,938,{}
505,555,{}
505,939,{}
505,790,{}
505,563,{}
505,950,{}
505,955,{}
505,828,{}
505,830,{}
505,832,{}
505,897,{}
505,801,{}
505,735,{}
505,608,{}
505,507,{}
505,996,{}
505,997,{}
505,877,{}
505,808,{}
505,631,{}
505,891,{}
505,508,{}
505,509,{}
505,510,{}
505,511,{}
506,512,{}
506,514,{}
506,516,{}
506,517,{}
506,519,{}
506,520,{}
506,521,{}
506,907,{}
506,524,{}
506,525,{}
506,526,{}
506,529,{}
506,532,{}
506,534,{}
506,664,{}
506,793,{}
506,540,{}
506,541,{}
506,542,{}
506,543,{}
506,544,{}
506,546,{}
506,548,{}
506,549,{}
506,688,{}
506,563,{}
506,827,{}
506,957,{}
506,834,{}
506,836,{}
506,829,{}
506,966,{}
506,712,{}
506,854,{}
506,860,{}
506,863,{}
506,998,{}
506,619,{}
506,879,{}
506,634,{}
506,510,{}
507,512,{}
507,515,{}
507,516,{}
507,517,{}
507,519,{}
507,521,{}
507,524,{}
507,525,{}
507,526,{}
507,529,{}
507,530,{}
507,531,{}
507,532,{}
507,533,{}
507,534,{}
507,535,{}
507,666,{}
507,539,{}
507,542,{}
507,546,{}
507,547,{}
507,548,{}
507,549,{}
507,812,{}
507,953,{}
507,573,{}
507,780,{}
507,587,{}
507,978,{}
507,606,{}
507,739,{}
507,913,{}
507,745,{}
507,636,{}
507,509,{}
507,510,{}
507,511,{}
508,896,{}
508,513,{}
508,514,{}
508,515,{}
508,518,{}
508,519,{}
508,521,{}
508,651,{}
508,524,{}
508,526,{}
508,527,{}
508,528,{}
508,530,{}
508,532,{}
508,535,{}
508,538,{}
508,541,{}
508,542,{}
508,799,{}
508,544,{}
508,547,{}
508,549,{}
508,936,{}
508,554,{}
508,905,{}
508,543,{}
508,629,{}
508,576,{}
508,609,{}
508,970,{}
508,738,{}
508,737,{}
508,866,{}
509,513,{}
509,898,{}
509,515,{}
509,516,{}
509,662,{}
509,902,{}
509,519,{}
509,520,{}
509,521,{}
509,522,{}
509,523,{}
509,525,{}
509,527,{}
509,528,{}
509,530,{}
509,531,{}
509,916,{}
509,534,{}
509,535,{}
509,536,{}
509,537,{}
509,538,{}
509,539,{}
509,540,{}
509,541,{}
509,927,{}
509,544,{}
509,545,{}
509,547,{}
509,548,{}
509,549,{}
509,924,{}
509,815,{}
509,688,{}
509,690,{}
509,820,{}
509,951,{}
509,543,{}
509,575,{}
509,705,{}
509,831,{}
509,758,{}
509,972,{}
509,866,{}
509,618,{}
509,890,{}
510,514,{}
510,515,{}
510,516,{}
510,517,{}
510,646,{}
510,519,{}
510,520,{}
510,527,{}
510,532,{}
510,533,{}
510,534,{}
510,665,{}
510,540,{}
510,541,{}
510,670,{}
510,800,{}
510,545,{}
510,546,{}
510,547,{}
510,813,{}
510,576,{}
510,578,{}
510,711,{}
510,981,{}
510,673,{}
510,862,{}
510,751,{}
510,880,{}
510,511,{}
511,513,{}
511,515,{}
511,517,{}
511,520,{}
511,521,{}
511,522,{}
511,524,{}
511,525,{}
511,527,{}
511,529,{}
511,531,{}
511,788,{}
511,535,{}
511,537,{}
511,538,{}
511,539,{}
511,543,{}
511,545,{}
511,547,{}
511,548,{}
511,549,{}
511,777,{}
511,941,{}
511,821,{}
511,950,{}
511,905,{}
511,702,{}
511,833,{}
511,652,{}
511,847,{}
511,730,{}
511,603,{}
511,990,{}
511,863,{}
511,608,{}
511,867,{}
511,913,{}
511,874,{}
511,749,{}
511,659,{}
512,516,{}
512,518,{}
512,521,{}
512,522,{}
512,523,{}
512,524,{}
512,526,{}
512,529,{}
512,532,{}
512,536,{}
512,537,{}
512,666,{}
512,796,{}
512,541,{}
512,543,{}
512,538,{}
512,548,{}
512,805,{}
512,540,{}
512,567,{}
512,952,{}
512,927,{}
512,703,{}
512,837,{}
512,841,{}
512,759,{}
512,973,{}
512,846,{}
512,730,{}
512,992,{}
512,664,{}
512,620,{}
512,624,{}
513,515,{}
513,516,{}
513,517,{}
513,518,{}
513,520,{}
513,524,{}
513,525,{}
513,526,{}
513,528,{}
513,529,{}
513,531,{}
513,533,{}
513,644,{}
513,794,{}
513,539,{}
513,540,{}
513,541,{}
513,543,{}
513,544,{}
513,932,{}
513,549,{}
513,689,{}
513,831,{}
513,672,{}
513,967,{}
513,973,{}
513,590,{}
513,548,{}
513,889,{}
513,676,{}
513,986,{}
513,800,{}
513,999,{}
513,754,{}
513,891,{}
514,515,{}
514,516,{}
514,525,{}
514,526,{}
514,527,{}
514,528,{}
514,530,{}
514,533,{}
514,534,{}
514,537,{}
514,539,{}
514,540,{}
514,541,{}
514,543,{}
514,544,{}
514,547,{}
514,549,{}
514,678,{}
514,815,{}
514,818,{}
514,956,{}
514,598,{}
514,601,{}
514,784,{}
514,755,{}
515,516,{}
515,519,{}
515,522,{}
515,523,{}
515,909,{}
515,528,{}
515,658,{}
515,661,{}
515,535,{}
515,538,{}
515,923,{}
515,540,{}
515,541,{}
515,581,{}
515,544,{}
515,801,{}
515,546,{}
515,547,{}
515,676,{}
515,549,{}
515,806,{}
515,680,{}
515,562,{}
515,692,{}
515,825,{}
515,573,{}
515,705,{}
515,965,{}
515,838,{}
515,545,{}
515,714,{}
515,548,{}
515,784,{}
515,868,{}
515,871,{}
515,626,{}
515,760,{}
515,890,{}
516,645,{}
516,519,{}
516,521,{}
516,523,{}
516,524,{}
516,529,{}
516,530,{}
516,643,{}
516,916,{}
516,534,{}
516,536,{}
516,537,{}
516,925,{}
516,545,{}
516,546,{}
516,676,{}
516,549,{}
516,550,{}
516,937,{}
516,683,{}
516,558,{}
516,820,{}
516,699,{}
516,548,{}
516,963,{}
516,840,{}
516,718,{}
516,719,{}
516,857,{}
516,620,{}
516,903,{}
517,518,{}
517,521,{}
517,522,{}
517,524,{}
517,525,{}
517,526,{}
517,656,{}
517,529,{}
517,530,{}
517,531,{}
517,534,{}
517,540,{}
517,541,{}
517,544,{}
517,547,{}
517,678,{}
517,551,{}
517,936,{}
517,686,{}
517,925,{}
517,816,{}
517,828,{}
517,579,{}
517,848,{}
517,986,{}
517,611,{}
517,612,{}
517,748,{}
517,879,{}
517,885,{}
518,519,{}
518,521,{}
518,522,{}
518,526,{}
518,527,{}
518,529,{}
518,914,{}
518,533,{}
518,535,{}
518,536,{}
518,537,{}
518,538,{}
518,539,{}
518,540,{}
518,922,{}
518,542,{}
518,543,{}
518,546,{}
518,667,{}
518,548,{}
518,549,{}
518,679,{}
518,553,{}
518,687,{}
518,695,{}
518,628,{}
518,829,{}
518,840,{}
518,850,{}
518,613,{}
518,892,{}
518,621,{}
518,880,{}
518,893,{}
519,768,{}
519,642,{}
519,776,{}
519,523,{}
519,524,{}
519,653,{}
519,910,{}
519,527,{}
519,530,{}
519,532,{}
519,533,{}
519,534,{}
519,537,{}
519,538,{}
519,540,{}
519,541,{}
519,542,{}
519,543,{}
519,544,{}
519,931,{}
519,810,{}
519,560,{}
519,697,{}
519,928,{}
519,908,{}
519,547,{}
519,602,{}
519,732,{}
519,613,{}
519,869,{}
519,615,{}
519,620,{}
519,750,{}
520,647,{}
520,521,{}
520,522,{}
520,523,{}
520,524,{}
520,528,{}
520,530,{}
520,542,{}
520,667,{}
520,541,{}
520,798,{}
520,671,{}
520,544,{}
520,546,{}
520,547,{}
520,549,{}
520,685,{}
520,563,{}
520,949,{}
520,572,{}
520,704,{}
520,968,{}
520,738,{}
520,977,{}
520,725,{}
520,600,{}
520,860,{}
520,993,{}
520,994,{}
520,623,{}
520,626,{}
520,639,{}
521,522,{}
521,523,{}
521,526,{}
521,528,{}
521,531,{}
521,534,{}
521,663,{}
521,537,{}
521,538,{}
521,540,{}
521,542,{}
521,544,{}
521,545,{}
521,675,{}
521,676,{}
521,549,{}
521,636,{}
521,554,{}
521,945,{}
521,950,{}
521,907,{}
521,845,{}
521,547,{}
521,548,{}
521,859,{}
521,745,{}
521,579,{}
522,523,{}
522,524,{}
522,525,{}
522,526,{}
522,536,{}
522,530,{}
522,532,{}
522,534,{}
522,664,{}
522,538,{}
522,540,{}
522,925,{}
522,542,{}
522,545,{}
522,547,{}
522,548,{}
522,710,{}
522,807,{}
522,697,{}
522,571,{}
522,707,{}
522,966,{}
522,673,{}
522,631,{}
522,888,{}
522,723,{}
522,746,{}
522,637,{}
522,764,{}
523,524,{}
523,909,{}
523,527,{}
523,656,{}
523,529,{}
523,914,{}
523,532,{}
523,533,{}
523,538,{}
523,539,{}
523,540,{}
523,541,{}
523,542,{}
523,546,{}
523,548,{}
523,903,{}
523,688,{}
523,648,{}
523,691,{}
523,863,{}
523,835,{}
523,713,{}
523,586,{}
523,781,{}
523,593,{}
523,735,{}
523,995,{}
523,996,{}
523,622,{}
523,627,{}
523,762,{}
523,767,{}
524,642,{}
524,534,{}
524,535,{}
524,900,{}
524,538,{}
524,923,{}
524,541,{}
524,544,{}
524,795,{}
524,548,{}
524,549,{}
524,561,{}
524,892,{}
524,555,{}
524,686,{}
524,904,{}
524,690,{}
524,947,{}
524,948,{}
524,824,{}
524,954,{}
524,701,{}
524,583,{}
524,972,{}
524,791,{}
524,722,{}
524,853,{}
524,859,{}
524,698,{}
524,609,{}
524,570,{}
524,746,{}
524,826,{}
524,620,{}
524,636,{}
524,765,{}
525,781,{}
525,526,{}
525,527,{}
525,532,{}
525,918,{}
525,535,{}
525,536,{}
525,537,{}
525,539,{}
525,668,{}
525,542,{}
525,545,{}
525,930,{}
525,548,{}
525,820,{}
525,696,{}
525,697,{}
525,828,{}
525,705,{}
525,842,{}
525,588,{}
525,724,{}
525,983,{}
525,729,{}
525,739,{}
525,877,{}
525,882,{}
525,887,{}
525,894,{}
526,895,{}
526,651,{}
526,527,{}
526,529,{}
526,530,{}
526,531,{}
526,532,{}
526,533,{}
526,537,{}
526,665,{}
526,538,{}
526,539,{}
526,540,{}
526,645,{}
526,545,{}
526,902,{}
526,796,{}
526,560,{}
526,946,{}
526,693,{}
526,884,{}
526,704,{}
526,969,{}
526,843,{}
526,760,{}
526,733,{}
526,737,{}
526,873,{}
526,789,{}
527,772,{}
527,528,{}
527,658,{}
527,532,{}
527,533,{}
527,661,{}
527,536,{}
527,539,{}
527,540,{}
527,541,{}
527,542,{}
527,543,{}
527,544,{}
527,546,{}
527,547,{}
527,548,{}
527,817,{}
527,948,{}
527,830,{}
527,706,{}
527,839,{}
527,968,{}
527,719,{}
527,848,{}
527,593,{}
527,851,{}
527,596,{}
527,599,{}
527,804,{}
527,858,{}
527,634,{}
527,610,{}
527,894,{}
527,616,{}
527,618,{}
527,753,{}
527,883,{}
527,890,{}
528,772,{}
528,784,{}
528,529,{}
528,535,{}
528,921,{}
528,538,{}
528,540,{}
528,544,{}
528,673,{}
528,674,{}
528,556,{}
528,776,{}
528,692,{}
528,700,{}
528,844,{}
528,979,{}
528,602,{}
528,861,{}
528,608,{}
528,994,{}
528,612,{}
528,742,{}
528,615,{}
528,766,{}
529,987,{}
529,650,{}
529,531,{}
529,534,{}
529,538,{}
529,539,{}
529,540,{}
529,541,{}
529,901,{}
529,544,{}
529,547,{}
529,676,{}
529,549,{}
529,560,{}
529,822,{}
529,829,{}
529,834,{}
529,590,{}
529,594,{}
529,851,{}
529,548,{}
529,731,{}
529,736,{}
529,865,{}
529,624,{}
529,882,{}
529,760,{}
530,656,{}
530,657,{}
530,532,{}
530,533,{}
530,534,{}
530,536,{}
530,539,{}
530,541,{}
530,543,{}
530,544,{}
530,545,{}
530,548,{}
530,549,{}
530,935,{}
530,904,{}
530,954,{}
530,965,{}
530,714,{}
530,715,{}
530,861,{}
530,611,{}
530,868,{}
530,741,{}
530,617,{}
530,623,{}
530,752,{}
530,761,{}
531,899,{}
531,904,{}
531,661,{}
531,535,{}
531,917,{}
531,538,{}
531,539,{}
531,540,{}
531,541,{}
531,542,{}
531,543,{}
531,544,{}
531,545,{}
531,546,{}
531,548,{}
531,549,{}
531,814,{}
531,559,{}
531,816,{}
531,561,{}
531,820,{}
531,822,{}
531,699,{}
531,831,{}
531,880,{}
531,930,{}
531,980,{}
531,988,{}
531,747,{}
531,752,{}
531,533,{}
532,747,{}
532,649,{}
532,533,{}
532,534,{}
532,535,{}
532,536,{}
532,539,{}
532,540,{}
532,544,{}
532,545,{}
532,546,{}
532,548,{}
532,682,{}
532,903,{}
532,815,{}
532,693,{}
532,628,{}
532,778,{}
532,709,{}
532,599,{}
532,717,{}
532,853,{}
532,727,{}
532,860,{}
532,740,{}
532,619,{}
532,886,{}
533,534,{}
533,537,{}
533,539,{}
533,540,{}
533,542,{}
533,799,{}
533,800,{}
533,545,{}
533,546,{}
533,547,{}
533,548,{}
533,549,{}
533,806,{}
533,684,{}
533,687,{}
533,572,{}
533,710,{}
533,971,{}
533,774,{}
533,982,{}
533,984,{}
533,607,{}
533,609,{}
533,750,{}
533,677,{}
533,755,{}
534,648,{}
534,787,{}
534,535,{}
534,536,{}
534,537,{}
534,922,{}
534,539,{}
534,668,{}
534,541,{}
534,542,{}
534,545,{}
534,546,{}
534,547,{}
534,549,{}
534,681,{}
534,670,{}
534,823,{}
534,906,{}
534,959,{}
534,960,{}
534,652,{}
534,923,{}
534,977,{}
534,757,{}
534,634,{}
534,608,{}
534,609,{}
534,625,{}
535,773,{}
535,663,{}
535,540,{}
535,541,{}
535,798,{}
535,544,{}
535,545,{}
535,930,{}
535,547,{}
535,548,{}
535,549,{}
535,669,{}
535,953,{}
535,574,{}
535,577,{}
535,709,{}
535,845,{}
535,596,{}
535,597,{}
535,729,{}
535,858,{}
535,741,{}
535,870,{}
535,875,{}
535,752,{}
536,768,{}
536,915,{}
536,540,{}
536,543,{}
536,544,{}
536,546,{}
536,548,{}
536,549,{}
536,818,{}
536,564,{}
536,696,{}
536,820,{}
536,956,{}
536,672,{}
536,579,{}
536,839,{}
536,593,{}
536,774,{}
536,985,{}
536,659,{}
537,771,{}
537,912,{}
537,540,{}
537,542,{}
537,543,{}
537,800,{}
537,547,{}
537,548,{}
537,549,{}
537,683,{}
537,569,{}
537,544,{}
537,583,{}
537,587,{}
537,849,{}
537,596,{}
537,729,{}
537,743,{}
537,615,{}
537,751,{}
537,638,{}
538,640,{}
538,914,{}
538,542,{}
538,927,{}
538,544,{}
538,545,{}
538,546,{}
538,933,{}
538,935,{}
538,778,{}
538,708,{}
538,886,{}
538,801,{}
538,843,{}
538,594,{}
538,983,{}
538,913,{}
538,722,{}
538,957,{}
538,763,{}
539,540,{}
539,542,{}
539,543,{}
539,544,{}
539,929,{}
539,547,{}
539,548,{}
539,812,{}
539,689,{}
539,566,{}
539,629,{}
539,961,{}
539,653,{}
539,721,{}
539,675,{}
539,607,{}
539,913,{}
539,615,{}
539,621,{}
539,878,{}
539,887,{}
539,767,{}
540,665,{}
540,909,{}
540,924,{}
540,541,{}
540,544,{}
540,546,{}
540,549,{}
540,690,{}
540,692,{}
540,568,{}
540,829,{}
540,964,{}
540,758,{}
540,589,{}
540,592,{}
540,919,{}
540,598,{}
540,633,{}
540,641,{}
540,789,{}
541,772,{}
541,654,{}
541,925,{}
541,546,{}
541,547,{}
541,936,{}
541,682,{}
541,811,{}
541,942,{}
541,945,{}
541,694,{}
541,580,{}
541,847,{}
541,919,{}
541,853,{}
541,982,{}
541,730,{}
541,915,{}
541,866,{}
541,745,{}
541,775,{}
541,883,{}
541,760,{}
541,596,{}
542,785,{}
542,547,{}
542,940,{}
542,943,{}
542,862,{}
542,952,{}
542,832,{}
542,992,{}
542,717,{}
542,722,{}
542,931,{}
542,854,{}
542,858,{}
542,734,{}
542,608,{}
542,610,{}
542,742,{}
542,745,{}
542,767,{}
543,778,{}
543,782,{}
543,797,{}
543,544,{}
543,546,{}
543,682,{}
543,890,{}
543,558,{}
543,691,{}
543,641,{}
543,698,{}
543,706,{}
543,837,{}
543,582,{}
543,712,{}
543,843,{}
543,979,{}
543,598,{}
543,856,{}
543,655,{}
543,604,{}
543,954,{}
543,865,{}
543,610,{}
543,639,{}
543,914,{}
543,635,{}
544,545,{}
544,934,{}
544,687,{}
544,904,{}
544,901,{}
544,956,{}
544,708,{}
544,968,{}
544,718,{}
544,975,{}
544,594,{}
544,974,{}
544,591,{}
544,634,{}
544,868,{}
544,743,{}
544,744,{}
544,618,{}
544,765,{}
544,881,{}
544,787,{}
545,773,{}
545,912,{}
545,793,{}
545,926,{}
545,546,{}
545,547,{}
545,548,{}
545,935,{}
545,810,{}
545,946,{}
545,694,{}
545,756,{}
545,650,{}
545,574,{}
545,586,{}
545,802,{}
545,788,{}
545,976,{}
545,888,{}
545,600,{}
545,733,{}
545,720,{}
545,870,{}
545,660,{}
545,787,{}
545,634,{}
545,639,{}
546,898,{}
546,775,{}
546,908,{}
546,923,{}
546,548,{}
546,549,{}
546,940,{}
546,797,{}
546,844,{}
546,845,{}
546,646,{}
546,599,{}
546,614,{}
546,625,{}
546,899,{}
547,780,{}
547,666,{}
547,796,{}
547,548,{}
547,677,{}
547,935,{}
547,685,{}
547,662,{}
547,944,{}
547,691,{}
547,950,{}
547,649,{}
547,568,{}
547,577,{}
547,595,{}
547,932,{}
547,990,{}
547,618,{}
547,686,{}
547,623,{}
547,753,{}
547,631,{}
547,762,{}
548,641,{}
548,936,{}
548,939,{}
548,941,{}
548,565,{}
548,574,{}
548,703,{}
548,963,{}
548,839,{}
548,716,{}
548,849,{}
548,733,{}
548,864,{}
548,890,{}
549,645,{}
549,775,{}
549,916,{}
549,680,{}
549,809,{}
549,648,{}
549,819,{}
549,692,{}
549,839,{}
549,802,{}
549,632,{}
549,855,{}
549,763,{}
549,741,{}
549,876,{}
549,880,{}
549,808,{}
549,754,{}
549,629,{}
550,777,{}
550,723,{}
550,926,{}
550,983,{}
551,855,{}
553,834,{}
553,680,{}
553,809,{}
553,881,{}
553,991,{}
555,619,{}
555,997,{}
556,673,{}
556,845,{}
557,930,{}
557,967,{}
557,977,{}
557,790,{}
557,700,{}
558,899,{}
560,728,{}
561,616,{}
561,713,{}
561,973,{}
562,600,{}
562,678,{}
563,800,{}
563,714,{}
563,976,{}
563,596,{}
564,940,{}
564,809,{}
565,801,{}
565,961,{}
566,889,{}
566,786,{}
567,764,{}
567,795,{}
567,902,{}
568,770,{}
568,805,{}
569,720,{}
569,642,{}
569,742,{}
569,874,{}
569,815,{}
569,752,{}
569,732,{}
569,607,{}
570,900,{}
571,633,{}
571,580,{}
572,781,{}
572,581,{}
573,922,{}
573,852,{}
573,834,{}
574,676,{}
574,833,{}
574,777,{}
575,856,{}
575,740,{}
576,994,{}
576,934,{}
576,912,{}
576,637,{}
577,918,{}
578,783,{}
579,957,{}
579,949,{}
580,743,{}
581,856,{}
581,907,{}
582,673,{}
582,997,{}
582,691,{}
582,759,{}
582,797,{}
583,804,{}
584,845,{}
586,874,{}
586,741,{}
587,930,{}
587,967,{}
588,984,{}
588,732,{}
588,605,{}
588,830,{}
588,959,{}
589,749,{}
589,689,{}
589,884,{}
589,629,{}
589,667,{}
590,749,{}
590,677,{}
591,649,{}
591,642,{}
591,977,{}
592,824,{}
592,850,{}
593,907,{}
593,950,{}
593,729,{}
594,756,{}
594,986,{}
595,768,{}
595,881,{}
597,760,{}
597,743,{}
597,836,{}
597,653,{}
598,813,{}
599,749,{}
601,680,{}
601,783,{}
602,980,{}
602,742,{}
603,952,{}
603,833,{}
604,674,{}
604,742,{}
604,973,{}
604,786,{}
604,819,{}
605,869,{}
605,874,{}
605,626,{}
606,676,{}
607,832,{}
607,685,{}
608,866,{}
608,869,{}
608,731,{}
609,934,{}
609,856,{}
610,700,{}
611,872,{}
611,717,{}
612,683,{}
612,692,{}
612,926,{}
613,781,{}
614,870,{}
615,717,{}
616,634,{}
616,812,{}
616,862,{}
617,976,{}
617,933,{}
618,645,{}
618,725,{}
618,853,{}
619,804,{}
619,709,{}
619,760,{}
619,826,{}
619,862,{}
621,800,{}
621,955,{}
621,915,{}
622,850,{}
623,996,{}
623,945,{}
623,916,{}
624,812,{}
624,653,{}
625,705,{}
625,646,{}
625,712,{}
625,938,{}
626,797,{}
626,691,{}
627,850,{}
627,789,{}
627,727,{}
628,862,{}
629,718,{}
629,665,{}
629,701,{}
630,976,{}
630,678,{}
630,958,{}
630,735,{}
632,637,{}
633,961,{}
633,806,{}
633,718,{}
633,816,{}
634,742,{}
634,719,{}
635,851,{}
635,870,{}
635,886,{}
635,646,{}
636,800,{}
636,827,{}
637,689,{}
637,913,{}
637,854,{}
638,697,{}
639,967,{}
640,721,{}
640,699,{}
640,947,{}
641,897,{}
641,756,{}
642,922,{}
643,796,{}
643,899,{}
643,749,{}
643,723,{}
644,965,{}
644,958,{}
645,839,{}
646,813,{}
647,677,{}
648,738,{}
648,848,{}
648,795,{}
650,796,{}
652,948,{}
652,734,{}
653,805,{}
653,683,{}
653,797,{}
654,702,{}
655,820,{}
656,948,{}
656,957,{}
657,729,{}
657,699,{}
657,947,{}
659,807,{}
660,831,{}
662,864,{}
662,998,{}
662,867,{}
663,923,{}
664,768,{}
664,866,{}
664,941,{}
664,856,{}
664,828,{}
664,767,{}
665,708,{}
666,841,{}
666,685,{}
666,957,{}
667,706,{}
668,732,{}
668,997,{}
669,908,{}
669,828,{}
669,870,{}
670,974,{}
670,860,{}
671,846,{}
671,816,{}
671,853,{}
671,698,{}
671,892,{}
672,684,{}
672,888,{}
673,876,{}
674,903,{}
674,919,{}
677,998,{}
678,807,{}
678,950,{}
678,823,{}
680,838,{}
680,894,{}
681,946,{}
681,895,{}
682,904,{}
682,971,{}
683,801,{}
683,924,{}
683,830,{}
685,705,{}
685,754,{}
685,858,{}
686,903,{}
686,908,{}
686,822,{}
687,801,{}
687,826,{}
688,837,{}
689,841,{}
690,868,{}
691,978,{}
691,980,{}
691,799,{}
692,999,{}
692,754,{}
695,984,{}
695,705,{}
695,721,{}
697,794,{}
698,837,{}
699,731,{}
700,739,{}
700,918,{}
701,714,{}
701,882,{}
702,988,{}
702,836,{}
702,833,{}
703,964,{}
703,804,{}
704,816,{}
704,757,{}
704,897,{}
705,801,{}
705,756,{}
705,761,{}
705,990,{}
707,881,{}
708,993,{}
708,847,{}
708,754,{}
708,987,{}
708,826,{}
708,926,{}
709,965,{}
709,851,{}
709,891,{}
710,901,{}
711,833,{}
711,874,{}
711,963,{}
712,867,{}
712,807,{}
712,813,{}
712,899,{}
716,903,{}
718,977,{}
718,915,{}
721,795,{}
721,847,{}
721,817,{}
721,730,{}
722,839,{}
723,997,{}
725,729,{}
727,899,{}
727,955,{}
728,998,{}
729,738,{}
729,986,{}
733,782,{}
733,856,{}
733,953,{}
734,998,{}
735,832,{}
736,919,{}
737,772,{}
738,928,{}
738,912,{}
738,761,{}
739,992,{}
739,809,{}
740,927,{}
741,999,{}
741,746,{}
741,813,{}
742,802,{}
743,942,{}
744,982,{}
744,927,{}
745,827,{}
745,752,{}
745,789,{}
745,859,{}
746,896,{}
746,998,{}
748,809,{}
750,963,{}
750,991,{}
751,761,{}
752,896,{}
753,908,{}
753,910,{}
753,763,{}
754,888,{}
754,795,{}
756,796,{}
757,774,{}
758,798,{}
759,967,{}
760,791,{}
760,990,{}
761,772,{}
761,893,{}
762,962,{}
763,780,{}
765,839,{}
765,870,{}
765,903,{}
766,779,{}
766,875,{}
768,977,{}
768,849,{}
769,814,{}
770,821,{}
771,897,{}
772,961,{}
773,932,{}
773,820,{}
