54,235,{}
54,751,{}
54,240,{}
54,430,{}
54,888,{}
54,505,{}
54,509,{}
55,386,{}
55,899,{}
55,921,{}
55,290,{}
55,931,{}
55,292,{}
55,942,{}
55,304,{}
55,56,{}
55,953,{}
55,60,{}
55,574,{}
55,65,{}
55,67,{}
55,68,{}
55,77,{}
55,78,{}
55,591,{}
55,312,{}
55,82,{}
55,83,{}
55,654,{}
55,92,{}
55,352,{}
55,483,{}
55,360,{}
55,628,{}
55,761,{}
55,122,{}
55,891,{}
55,381,{}
56,131,{}
56,86,{}
56,142,{}
56,153,{}
56,540,{}
56,57,{}
56,87,{}
56,59,{}
56,61,{}
56,65,{}
56,66,{}
56,67,{}
56,69,{}
56,417,{}
56,921,{}
56,82,{}
56,214,{}
56,983,{}
56,88,{}
56,474,{}
56,527,{}
56,605,{}
56,96,{}
56,528,{}
56,571,{}
56,911,{}
56,999,{}
56,105,{}
56,679,{}
56,907,{}
56,722,{}
56,495,{}
56,113,{}
56,500,{}
56,745,{}
56,767,{}
57,268,{}
57,144,{}
57,512,{}
57,679,{}
57,183,{}
57,697,{}
57,59,{}
57,60,{}
57,62,{}
57,782,{}
57,256,{}
57,72,{}
57,73,{}
57,75,{}
57,79,{}
57,85,{}
57,87,{}
57,91,{}
57,92,{}
57,93,{}
57,350,{}
57,607,{}
57,269,{}
57,887,{}
57,248,{}
57,126,{}
57,533,{}
58,138,{}
58,663,{}
58,288,{}
58,294,{}
58,688,{}
58,956,{}
58,67,{}
58,328,{}
58,76,{}
58,77,{}
58,81,{}
58,84,{}
58,470,{}
58,87,{}
58,91,{}
58,94,{}
58,996,{}
58,998,{}
58,746,{}
58,875,{}
58,493,{}
58,494,{}
58,884,{}
58,117,{}
58,378,{}
58,764,{}
58,125,{}
59,662,{}
59,774,{}
59,150,{}
59,282,{}
59,680,{}
59,811,{}
59,817,{}
59,826,{}
59,443,{}
59,318,{}
59,70,{}
59,839,{}
59,72,{}
59,330,{}
59,92,{}
59,84,{}
59,982,{}
59,599,{}
59,344,{}
59,89,{}
59,90,{}
59,220,{}
59,99,{}
59,484,{}
59,869,{}
59,103,{}
59,487,{}
59,879,{}
59,752,{}
59,168,{}
59,759,{}
59,852,{}
59,170,{}
60,66,{}
60,274,{}
60,924,{}
60,925,{}
60,161,{}
60,164,{}
60,540,{}
60,72,{}
60,818,{}
60,65,{}
60,322,{}
60,68,{}
60,801,{}
60,712,{}
60,74,{}
60,75,{}
60,76,{}
60,77,{}
60,79,{}
60,597,{}
60,86,{}
60,90,{}
60,347,{}
60,93,{}
60,95,{}
60,97,{}
60,617,{}
60,405,{}
61,94,{}
61,414,{}
61,546,{}
61,93,{}
61,949,{}
61,823,{}
61,570,{}
61,187,{}
61,863,{}
61,68,{}
61,69,{}
61,710,{}
61,71,{}
61,73,{}
61,79,{}
61,80,{}
61,86,{}
61,215,{}
61,346,{}
61,219,{}
61,989,{}
61,862,{}
61,735,{}
61,99,{}
61,740,{}
61,745,{}
61,119,{}
61,761,{}
62,512,{}
62,926,{}
62,936,{}
62,809,{}
62,944,{}
62,689,{}
62,306,{}
62,316,{}
62,63,{}
62,192,{}
62,834,{}
62,68,{}
62,73,{}
62,75,{}
62,974,{}
62,79,{}
62,336,{}
62,81,{}
62,82,{}
62,84,{}
62,89,{}
62,90,{}
62,91,{}
62,991,{}
62,97,{}
62,498,{}
62,760,{}
62,380,{}
62,767,{}
63,903,{}
63,90,{}
63,542,{}
63,432,{}
63,419,{}
63,805,{}
63,682,{}
63,71,{}
63,175,{}
63,563,{}
63,695,{}
63,701,{}
63,67,{}
63,837,{}
63,839,{}
63,971,{}
63,81,{}
63,979,{}
63,89,{}
63,331,{}
63,220,{}
63,459,{}
63,750,{}
63,707,{}
64,539,{}
64,799,{}
64,548,{}
64,694,{}
64,706,{}
64,68,{}
64,71,{}
64,72,{}
64,74,{}
64,76,{}
64,210,{}
64,83,{}
64,980,{}
64,215,{}
64,92,{}
64,95,{}
64,98,{}
64,233,{}
64,747,{}
64,496,{}
64,801,{}
64,509,{}
65,896,{}
65,280,{}
65,660,{}
65,536,{}
65,800,{}
65,296,{}
65,429,{}
65,821,{}
65,833,{}
65,707,{}
65,70,{}
65,72,{}
65,76,{}
65,74,{}
65,844,{}
65,77,{}
65,760,{}
65,84,{}
65,85,{}
65,89,{}
65,92,{}
65,94,{}
65,607,{}
65,224,{}
65,737,{}
65,485,{}
65,743,{}
65,491,{}
65,110,{}
65,332,{}
66,900,{}
66,135,{}
66,844,{}
66,876,{}
66,785,{}
66,539,{}
66,929,{}
66,933,{}
66,967,{}
66,434,{}
66,83,{}
66,69,{}
66,70,{}
66,71,{}
66,72,{}
66,73,{}
66,843,{}
66,588,{}
66,595,{}
66,84,{}
66,853,{}
66,86,{}
66,87,{}
66,89,{}
66,90,{}
66,219,{}
66,263,{}
66,225,{}
66,745,{}
66,748,{}
66,211,{}
66,91,{}
66,255,{}
67,939,{}
67,521,{}
67,86,{}
67,782,{}
67,655,{}
67,412,{}
67,544,{}
67,808,{}
67,942,{}
67,71,{}
67,72,{}
67,329,{}
67,75,{}
67,80,{}
67,613,{}
67,85,{}
67,854,{}
67,983,{}
67,93,{}
67,351,{}
67,97,{}
67,98,{}
67,229,{}
67,841,{}
67,616,{}
67,361,{}
67,289,{}
67,751,{}
67,757,{}
67,758,{}
68,259,{}
68,531,{}
68,410,{}
68,802,{}
68,807,{}
68,681,{}
68,816,{}
68,312,{}
68,960,{}
68,69,{}
68,910,{}
68,73,{}
68,79,{}
68,84,{}
68,142,{}
68,216,{}
68,89,{}
68,90,{}
68,990,{}
68,95,{}
68,785,{}
68,490,{}
68,112,{}
68,425,{}
69,397,{}
69,90,{}
69,390,{}
69,167,{}
69,426,{}
69,441,{}
69,190,{}
69,325,{}
69,71,{}
69,328,{}
69,76,{}
69,720,{}
69,82,{}
69,99,{}
69,986,{}
69,95,{}
69,482,{}
69,867,{}
69,747,{}
69,189,{}
69,625,{}
69,297,{}
69,505,{}
69,122,{}
69,511,{}
70,705,{}
70,648,{}
70,288,{}
70,257,{}
70,176,{}
70,313,{}
70,71,{}
70,74,{}
70,75,{}
70,79,{}
70,80,{}
70,86,{}
70,856,{}
70,603,{}
70,97,{}
70,98,{}
70,739,{}
70,228,{}
70,743,{}
70,225,{}
70,501,{}
70,639,{}
71,778,{}
71,657,{}
71,388,{}
71,439,{}
71,96,{}
71,326,{}
71,97,{}
71,591,{}
71,723,{}
71,84,{}
71,86,{}
71,94,{}
71,608,{}
71,481,{}
71,98,{}
71,360,{}
71,244,{}
71,383,{}
72,133,{}
72,775,{}
72,906,{}
72,814,{}
72,537,{}
72,667,{}
72,285,{}
72,423,{}
72,437,{}
72,182,{}
72,568,{}
72,965,{}
72,329,{}
72,74,{}
72,80,{}
72,89,{}
72,477,{}
72,95,{}
72,487,{}
72,617,{}
72,772,{}
72,369,{}
72,502,{}
72,553,{}
72,766,{}
73,513,{}
73,789,{}
73,281,{}
73,556,{}
73,827,{}
73,831,{}
73,74,{}
73,75,{}
73,78,{}
73,83,{}
73,343,{}
73,728,{}
73,89,{}
73,90,{}
73,94,{}
73,99,{}
73,868,{}
73,536,{}
73,236,{}
73,373,{}
73,631,{}
73,507,{}
74,141,{}
74,658,{}
74,277,{}
74,284,{}
74,174,{}
74,432,{}
74,306,{}
74,181,{}
74,458,{}
74,75,{}
74,77,{}
74,78,{}
74,209,{}
74,83,{}
74,85,{}
74,214,{}
74,87,{}
74,88,{}
74,164,{}
74,98,{}
74,99,{}
74,105,{}
74,467,{}
74,251,{}
74,253,{}
75,768,{}
75,265,{}
75,394,{}
75,918,{}
75,930,{}
75,172,{}
75,176,{}
75,184,{}
75,957,{}
75,578,{}
75,812,{}
75,83,{}
75,975,{}
75,531,{}
75,803,{}
75,86,{}
75,88,{}
75,851,{}
75,834,{}
75,94,{}
75,97,{}
75,98,{}
75,356,{}
75,361,{}
75,362,{}
75,750,{}
75,115,{}
75,890,{}
76,129,{}
76,514,{}
76,794,{}
76,815,{}
76,421,{}
76,940,{}
76,685,{}
76,816,{}
76,446,{}
76,451,{}
76,453,{}
76,454,{}
76,587,{}
76,77,{}
76,464,{}
76,594,{}
76,87,{}
76,90,{}
76,222,{}
76,224,{}
76,97,{}
76,616,{}
76,572,{}
76,874,{}
76,295,{}
76,370,{}
76,248,{}
77,128,{}
77,898,{}
77,909,{}
77,88,{}
77,943,{}
77,815,{}
77,951,{}
77,196,{}
77,289,{}
77,459,{}
77,81,{}
77,84,{}
77,85,{}
77,984,{}
77,94,{}
77,95,{}
77,864,{}
77,101,{}
77,145,{}
77,724,{}
78,384,{}
78,300,{}
78,911,{}
78,794,{}
78,806,{}
78,936,{}
78,169,{}
78,940,{}
78,304,{}
78,692,{}
78,798,{}
78,312,{}
78,955,{}
78,318,{}
78,637,{}
78,961,{}
78,324,{}
78,710,{}
78,590,{}
78,81,{}
78,83,{}
78,340,{}
78,981,{}
78,783,{}
78,98,{}
78,356,{}
78,550,{}
78,870,{}
78,359,{}
78,234,{}
78,623,{}
78,241,{}
78,633,{}
78,765,{}
78,469,{}
79,307,{}
79,778,{}
79,920,{}
79,687,{}
79,158,{}
79,818,{}
79,671,{}
79,328,{}
79,842,{}
79,337,{}
79,82,{}
79,83,{}
79,724,{}
79,598,{}
79,87,{}
79,90,{}
79,603,{}
79,92,{}
79,96,{}
79,97,{}
79,99,{}
79,604,{}
79,232,{}
79,617,{}
79,691,{}
79,493,{}
79,879,{}
79,905,{}
79,771,{}
79,895,{}
80,518,{}
80,650,{}
80,139,{}
80,402,{}
80,406,{}
80,858,{}
80,545,{}
80,696,{}
80,825,{}
80,954,{}
80,315,{}
80,705,{}
80,964,{}
80,589,{}
80,730,{}
80,604,{}
80,994,{}
80,99,{}
80,118,{}
80,247,{}
80,120,{}
80,377,{}
80,253,{}
81,513,{}
81,902,{}
81,268,{}
81,912,{}
81,556,{}
81,560,{}
81,568,{}
81,827,{}
81,707,{}
81,197,{}
81,200,{}
81,842,{}
81,466,{}
81,547,{}
81,84,{}
81,85,{}
81,88,{}
81,89,{}
81,90,{}
81,92,{}
81,96,{}
81,97,{}
81,98,{}
81,621,{}
81,622,{}
81,242,{}
81,339,{}
81,502,{}
82,407,{}
82,787,{}
82,917,{}
82,673,{}
82,91,{}
82,561,{}
82,556,{}
82,431,{}
82,322,{}
82,723,{}
82,87,{}
82,88,{}
82,89,{}
82,463,{}
82,94,{}
82,95,{}
82,96,{}
82,97,{}
82,618,{}
82,620,{}
82,541,{}
82,851,{}
82,764,{}
82,894,{}
83,646,{}
83,903,{}
83,914,{}
83,276,{}
83,673,{}
83,805,{}
83,940,{}
83,819,{}
83,87,{}
83,702,{}
83,970,{}
83,334,{}
83,855,{}
83,91,{}
83,293,{}
83,98,{}
83,233,{}
83,367,{}
83,497,{}
83,504,{}
83,506,{}
83,1023,{}
83,895,{}
84,391,{}
84,531,{}
84,408,{}
84,413,{}
84,163,{}
84,92,{}
84,691,{}
84,450,{}
84,324,{}
84,198,{}
84,91,{}
84,732,{}
84,353,{}
84,99,{}
84,753,{}
84,883,{}
84,117,{}
84,893,{}
85,262,{}
85,139,{}
85,781,{}
85,900,{}
85,668,{}
85,650,{}
85,585,{}
85,472,{}
85,89,{}
85,95,{}
85,96,{}
85,97,{}
85,98,{}
85,486,{}
85,871,{}
85,874,{}
85,622,{}
85,368,{}
86,904,{}
86,529,{}
86,174,{}
86,777,{}
86,582,{}
86,87,{}
86,88,{}
86,143,{}
86,478,{}
86,95,{}
86,96,{}
86,239,{}
86,497,{}
86,886,{}
87,913,{}
87,668,{}
87,676,{}
87,942,{}
87,445,{}
87,625,{}
87,90,{}
87,93,{}
87,881,{}
87,96,{}
87,353,{}
87,99,{}
87,487,{}
87,296,{}
87,242,{}
87,118,{}
87,503,{}
88,258,{}
88,261,{}
88,280,{}
88,411,{}
88,156,{}
88,288,{}
88,796,{}
88,298,{}
88,172,{}
88,967,{}
88,842,{}
88,911,{}
88,100,{}
88,229,{}
88,593,{}
88,881,{}
88,630,{}
89,516,{}
89,646,{}
89,535,{}
89,940,{}
89,946,{}
89,832,{}
89,930,{}
89,718,{}
89,848,{}
89,212,{}
89,91,{}
89,94,{}
89,97,{}
89,618,{}
89,875,{}
89,658,{}
89,624,{}
89,884,{}
89,251,{}
90,651,{}
90,709,{}
90,178,{}
90,179,{}
90,457,{}
90,952,{}
90,837,{}
90,454,{}
90,201,{}
90,845,{}
90,91,{}
90,94,{}
90,96,{}
90,100,{}
90,438,{}
90,691,{}
90,363,{}
90,111,{}
90,498,{}
90,499,{}
91,913,{}
91,152,{}
91,921,{}
91,928,{}
91,244,{}
91,564,{}
91,309,{}
91,822,{}
91,183,{}
91,840,{}
91,602,{}
91,94,{}
91,96,{}
91,354,{}
91,490,{}
91,792,{}
91,915,{}
91,116,{}
91,830,{}
91,124,{}
91,819,{}
92,654,{}
92,787,{}
92,917,{}
92,261,{}
92,807,{}
92,683,{}
92,940,{}
92,303,{}
92,446,{}
92,448,{}
92,962,{}
92,195,{}
92,974,{}
92,210,{}
92,856,{}
92,993,{}
92,237,{}
92,241,{}
92,754,{}
92,886,{}
93,280,{}
93,287,{}
93,424,{}
93,173,{}
93,307,{}
93,838,{}
93,583,{}
93,674,{}
93,465,{}
93,95,{}
93,738,{}
93,228,{}
93,361,{}
93,106,{}
93,786,{}
93,495,{}
93,888,{}
93,938,{}
94,902,{}
94,395,{}
94,911,{}
94,530,{}
94,534,{}
94,928,{}
94,308,{}
94,843,{}
94,973,{}
94,208,{}
94,341,{}
94,800,{}
94,96,{}
94,97,{}
94,98,{}
94,99,{}
94,615,{}
94,999,{}
94,376,{}
94,889,{}
94,124,{}
95,797,{}
95,688,{}
95,930,{}
95,937,{}
95,810,{}
95,543,{}
95,134,{}
95,323,{}
95,203,{}
95,139,{}
95,627,{}
95,741,{}
95,488,{}
95,877,{}
95,499,{}
95,605,{}
96,513,{}
96,393,{}
96,266,{}
96,651,{}
96,923,{}
96,298,{}
96,317,{}
96,267,{}
96,846,{}
96,340,{}
96,480,{}
96,230,{}
96,496,{}
96,506,{}
97,136,{}
97,194,{}
97,911,{}
97,644,{}
97,675,{}
97,420,{}
97,682,{}
97,436,{}
97,315,{}
97,319,{}
97,834,{}
97,324,{}
97,327,{}
97,804,{}
97,210,{}
97,702,{}
97,341,{}
98,523,{}
98,399,{}
98,410,{}
98,539,{}
98,945,{}
98,907,{}
98,739,{}
98,364,{}
98,725,{}
99,640,{}
99,272,{}
99,155,{}
99,926,{}
99,671,{}
99,813,{}
99,558,{}
99,589,{}
99,849,{}
99,595,{}
99,600,{}
99,592,{}
99,613,{}
99,102,{}
99,239,{}
99,880,{}
99,881,{}
99,891,{}
99,381,{}
99,254,{}
100,587,{}
100,540,{}
100,767,{}
102,581,{}
102,455,{}
102,752,{}
102,573,{}
102,671,{}
103,873,{}
103,796,{}
103,757,{}
104,275,{}
104,284,{}
104,923,{}
105,502,{}
105,364,{}
105,158,{}
105,415,{}
107,410,{}
107,934,{}
108,928,{}
108,449,{}
108,866,{}
108,357,{}
110,296,{}
110,620,{}
110,685,{}
112,491,{}
113,859,{}
114,290,{}
114,540,{}
114,735,{}
115,549,{}
115,690,{}
116,163,{}
116,998,{}
116,263,{}
117,218,{}
117,637,{}
117,375,{}
118,891,{}
118,615,{}
118,465,{}
118,633,{}
118,763,{}
119,553,{}
119,966,{}
120,592,{}
120,419,{}
121,458,{}
121,773,{}
121,717,{}
121,381,{}
122,623,{}
123,328,{}
123,232,{}
124,947,{}
124,435,{}
124,407,{}
125,986,{}
125,542,{}
126,369,{}
126,412,{}
127,900,{}
128,609,{}
128,292,{}
128,191,{}
129,513,{}
129,514,{}
129,371,{}
129,571,{}
130,320,{}
130,870,{}
130,472,{}
131,857,{}
131,875,{}
131,727,{}
132,612,{}
132,231,{}
132,909,{}
132,570,{}
132,703,{}
133,521,{}
133,924,{}
133,245,{}
134,501,{}
135,964,{}
135,456,{}
135,206,{}
135,979,{}
135,723,{}
135,861,{}
136,675,{}
136,655,{}
137,784,{}
137,700,{}
137,749,{}
137,678,{}
138,478,{}
138,687,{}
139,782,{}
139,824,{}
139,989,{}
140,747,{}
140,358,{}
140,393,{}
140,163,{}
140,244,{}
141,613,{}
142,835,{}
142,430,{}
142,945,{}
142,983,{}
143,778,{}
144,477,{}
144,415,{}
145,914,{}
145,955,{}
145,487,{}
146,522,{}
147,169,{}
147,850,{}
147,969,{}
148,219,{}
148,159,{}
148,606,{}
148,423,{}
149,605,{}
150,855,{}
150,278,{}
151,899,{}
151,699,{}
151,823,{}
152,533,{}
153,796,{}
154,769,{}
154,411,{}
154,437,{}
154,570,{}
154,315,{}
154,574,{}
154,927,{}
156,421,{}
157,182,{}
158,547,{}
159,853,{}
160,541,{}
160,195,{}
161,208,{}
161,678,{}
162,218,{}
162,891,{}
162,892,{}
162,583,{}
164,577,{}
165,404,{}
165,172,{}
165,613,{}
165,985,{}
166,580,{}
166,936,{}
166,938,{}
166,845,{}
167,517,{}
168,937,{}
168,503,{}
169,614,{}
170,352,{}
170,603,{}
170,459,{}
170,439,{}
171,521,{}
171,398,{}
171,575,{}
172,290,{}
173,424,{}
173,208,{}
173,450,{}
174,520,{}
174,820,{}
174,325,{}
175,505,{}
175,569,{}
176,426,{}
177,328,{}
177,341,{}
177,694,{}
177,375,{}
177,443,{}
178,969,{}
178,719,{}
179,248,{}
179,961,{}
179,970,{}
179,766,{}
180,529,{}
180,767,{}
181,506,{}
181,703,{}
182,607,{}
182,471,{}
184,482,{}
184,292,{}
184,460,{}
184,632,{}
184,503,{}
184,440,{}
185,658,{}
186,764,{}
186,779,{}
187,593,{}
188,234,{}
189,884,{}
190,844,{}
190,565,{}
190,798,{}
191,220,{}
192,648,{}
192,516,{}
193,482,{}
193,404,{}
193,669,{}
194,776,{}
194,721,{}
195,568,{}
195,373,{}
196,721,{}
196,588,{}
196,319,{}
197,905,{}
197,364,{}
197,529,{}
198,201,{}
198,404,{}
198,275,{}
198,765,{}
199,585,{}
199,550,{}
200,591,{}
201,837,{}
201,397,{}
201,559,{}
201,765,{}
202,644,{}
202,437,{}
203,720,{}
203,629,{}
204,224,{}
204,769,{}
205,581,{}
205,682,{}
205,820,{}
205,469,{}
205,438,{}
206,815,{}
207,754,{}
207,354,{}
208,367,{}
209,258,{}
209,966,{}
209,653,{}
209,239,{}
209,438,{}
210,942,{}
210,958,{}
211,466,{}
211,930,{}
212,674,{}
212,395,{}
212,813,{}
212,602,{}
212,700,{}
212,573,{}
213,521,{}
213,694,{}
214,985,{}
215,300,{}
215,572,{}
215,893,{}
216,736,{}
216,452,{}
216,520,{}
216,559,{}
217,616,{}
218,522,{}
218,726,{}
219,292,{}
219,778,{}
219,403,{}
219,636,{}
220,330,{}
220,235,{}
221,293,{}
222,769,{}
222,627,{}
222,733,{}
222,623,{}
223,938,{}
223,971,{}
223,900,{}
224,720,{}
224,471,{}
225,452,{}
225,325,{}
225,597,{}
226,410,{}
226,597,{}
227,248,{}
228,415,{}
228,975,{}
229,691,{}
229,670,{}
230,255,{}
230,383,{}
231,235,{}
231,933,{}
232,556,{}
232,693,{}
233,850,{}
234,929,{}
234,518,{}
235,907,{}
235,783,{}
235,535,{}
236,740,{}
236,457,{}
236,787,{}
236,726,{}
236,279,{}
236,892,{}
236,255,{}
237,651,{}
238,508,{}
238,355,{}
239,726,{}
239,782,{}
239,271,{}
239,462,{}
239,412,{}
239,280,{}
240,597,{}
241,281,{}
241,377,{}
242,608,{}
242,440,{}
242,351,{}
243,935,{}
245,485,{}
246,908,{}
246,590,{}
246,476,{}
246,607,{}
247,998,{}
247,466,{}
247,758,{}
247,316,{}
247,445,{}
249,408,{}
249,302,{}
250,882,{}
251,507,{}
251,541,{}
252,786,{}
253,561,{}
254,660,{}
254,350,{}
256,280,{}
256,566,{}
256,342,{}
257,745,{}
257,438,{}
257,263,{}
258,403,{}
259,447,{}
260,704,{}
260,582,{}
261,848,{}
261,913,{}
263,415,{}
263,820,{}
265,860,{}
265,659,{}
265,541,{}
266,856,{}
266,660,{}
266,436,{}
267,344,{}
267,924,{}
267,868,{}
268,699,{}
268,714,{}
268,603,{}
269,545,{}
269,467,{}
269,662,{}
270,410,{}
270,677,{}
270,406,{}
271,869,{}
271,646,{}
271,392,{}
271,908,{}
271,850,{}
271,346,{}
271,827,{}
272,792,{}
273,462,{}
275,646,{}
275,914,{}
275,472,{}
276,648,{}
277,424,{}
278,770,{}
278,805,{}
278,617,{}
278,827,{}
279,456,{}
279,493,{}
280,836,{}
280,523,{}
280,570,{}
281,834,{}
281,604,{}
284,1262,{}
285,802,{}
285,667,{}
287,698,{}
287,590,{}
287,510,{}
288,879,{}
290,676,{}
290,877,{}
291,436,{}
291,389,{}
291,717,{}
292,397,{}
292,401,{}
292,884,{}
292,575,{}
294,892,{}
294,732,{}
295,934,{}
295,744,{}
295,875,{}
297,919,{}
298,898,{}
298,835,{}
298,431,{}
299,673,{}
299,460,{}
299,605,{}
300,913,{}
300,726,{}
301,857,{}
301,394,{}
301,347,{}
301,454,{}
302,457,{}
302,447,{}
303,650,{}
303,499,{}
303,670,{}
303,383,{}
304,555,{}
305,722,{}
305,869,{}
306,471,{}
306,668,{}
306,349,{}
307,398,{}
308,604,{}
309,364,{}
309,822,{}
309,327,{}
310,653,{}
310,902,{}
311,435,{}
311,645,{}
312,646,{}
313,815,{}
314,709,{}
314,798,{}
315,456,{}
315,428,{}
315,913,{}
316,372,{}
318,649,{}
318,966,{}
319,336,{}
319,602,{}
320,903,{}
320,971,{}
320,598,{}
321,558,{}
322,783,{}
323,767,{}
325,885,{}
325,646,{}
326,640,{}
326,709,{}
327,802,{}
327,916,{}
327,662,{}
328,458,{}
329,549,{}
329,425,{}
329,987,{}
330,857,{}
330,667,{}
331,387,{}
333,896,{}
333,768,{}
333,777,{}
333,687,{}
333,918,{}
333,664,{}
334,385,{}
334,519,{}
334,777,{}
334,647,{}
334,792,{}
334,636,{}
334,927,{}
335,835,{}
335,713,{}
335,875,{}
335,977,{}
335,585,{}
336,998,{}
337,440,{}
337,1186,{}
338,769,{}
338,783,{}
339,908,{}
340,651,{}
340,668,{}
340,653,{}
341,694,{}
341,852,{}
341,822,{}
342,998,{}
343,804,{}
343,644,{}
343,673,{}
344,609,{}
344,686,{}
344,953,{}
345,890,{}
345,854,{}
346,791,{}
347,352,{}
347,579,{}
347,906,{}
347,592,{}
348,976,{}
348,732,{}
348,934,{}
350,618,{}
350,996,{}
351,733,{}
352,708,{}
353,707,{}
353,365,{}
353,721,{}
354,993,{}
355,609,{}
356,732,{}
357,758,{}
357,575,{}
358,418,{}
358,988,{}
359,370,{}
359,780,{}
360,865,{}
360,986,{}
361,749,{}
361,889,{}
362,436,{}
362,971,{}
363,418,{}
364,463,{}
365,1746,{}
365,983,{}
366,1916,{}
367,945,{}
367,950,{}
368,473,{}
368,737,{}
368,973,{}
369,453,{}
370,487,{}
371,430,{}
371,726,{}
371,920,{}
372,409,{}
372,914,{}
373,674,{}
373,590,{}
375,688,{}
375,694,{}
375,700,{}
376,589,{}
378,629,{}
378,637,{}
379,960,{}
379,445,{}
380,771,{}
380,911,{}
380,401,{}
380,403,{}
381,824,{}
382,857,{}
382,778,{}
382,428,{}
383,615,{}
383,637,{}
384,971,{}
384,557,{}
384,707,{}
386,815,{}
386,670,{}
387,874,{}
389,964,{}
390,858,{}
390,852,{}
391,632,{}
391,415,{}
392,579,{}
392,740,{}
392,767,{}
393,861,{}
394,624,{}
396,792,{}
397,664,{}
398,416,{}
398,680,{}
398,858,{}
400,506,{}
400,615,{}
401,870,{}
401,565,{}
401,566,{}
401,797,{}
402,882,{}
403,805,{}
404,994,{}
404,745,{}
404,533,{}
405,942,{}
405,422,{}
405,790,{}
405,895,{}
407,856,{}
407,556,{}
409,577,{}
409,780,{}
409,657,{}
412,876,{}
413,672,{}
413,946,{}
413,438,{}
414,658,{}
414,603,{}
414,491,{}
416,725,{}
419,995,{}
419,716,{}
419,835,{}
421,942,{}
421,564,{}
422,423,{}
422,600,{}
422,575,{}
422,796,{}
422,597,{}
424,677,{}
424,744,{}
424,554,{}
424,728,{}
425,868,{}
426,821,{}
427,857,{}
427,447,{}
428,789,{}
429,440,{}
429,468,{}
429,890,{}
430,627,{}
430,459,{}
430,654,{}
431,819,{}
432,747,{}
432,491,{}
433,898,{}
433,966,{}
434,504,{}
434,627,{}
434,739,{}
435,654,{}
436,492,{}
436,763,{}
437,937,{}
437,812,{}
439,897,{}
440,834,{}
440,797,{}
441,938,{}
443,746,{}
444,688,{}
445,816,{}
446,750,{}
447,581,{}
447,656,{}
448,740,{}
449,696,{}
449,778,{}
449,868,{}
451,860,{}
452,653,{}
455,757,{}
456,586,{}
456,560,{}
456,506,{}
456,862,{}
457,961,{}
457,752,{}
457,543,{}
458,842,{}
459,643,{}
461,913,{}
462,742,{}
462,878,{}
464,720,{}
464,583,{}
466,550,{}
467,493,{}
467,889,{}
467,702,{}
469,655,{}
470,642,{}
471,951,{}
472,706,{}
474,691,{}
475,864,{}
475,625,{}
476,874,{}
476,788,{}
476,1597,{}
478,673,{}
478,939,{}
479,873,{}
480,521,{}
480,828,{}
481,536,{}
481,946,{}
482,882,{}
483,952,{}
483,811,{}
484,895,{}
484,959,{}
486,505,{}
487,982,{}
489,573,{}
490,979,{}
491,963,{}
494,960,{}
494,772,{}
494,757,{}
495,865,{}
495,926,{}
500,940,{}
500,807,{}
502,736,{}
502,967,{}
502,859,{}
504,799,{}
505,899,{}
507,656,{}
508,629,{}
509,673,{}
510,598,{}
511,864,{}
512,793,{}
513,566,{}
514,627,{}
516,641,{}
516,1635,{}
517,944,{}
519,611,{}
519,977,{}
519,835,{}
521,881,{}
522,880,{}
522,983,{}
523,739,{}
523,679,{}
526,753,{}
526,994,{}
527,969,{}
527,588,{}
528,729,{}
529,688,{}
529,892,{}
532,542,{}
533,954,{}
533,623,{}
534,778,{}
535,872,{}
535,873,{}
535,815,{}
536,975,{}
537,542,{}
539,771,{}
540,617,{}
540,815,{}
540,792,{}
541,665,{}
543,667,{}
543,550,{}
544,587,{}
544,551,{}
545,936,{}
545,743,{}
546,934,{}
547,587,{}
548,918,{}
548,854,{}
550,833,{}
550,786,{}
552,678,{}
553,762,{}
553,916,{}
553,583,{}
556,809,{}
556,891,{}
558,828,{}
559,822,{}
560,748,{}
561,998,{}
561,789,{}
562,780,{}
562,614,{}
562,582,{}
563,989,{}
563,934,{}
564,786,{}
565,779,{}
565,999,{}
566,836,{}
566,943,{}
566,626,{}
566,629,{}
569,951,{}
571,926,{}
572,724,{}
573,772,{}
574,841,{}
574,972,{}
574,622,{}
574,670,{}
575,627,{}
575,987,{}
579,826,{}
580,776,{}
581,727,{}
583,855,{}
584,962,{}
584,807,{}
584,781,{}
584,594,{}
585,679,{}
585,677,{}
586,605,{}
587,920,{}
590,989,{}
591,754,{}
591,776,{}
592,930,{}
592,828,{}
592,926,{}
593,845,{}
593,727,{}
594,911,{}
594,661,{}
594,727,{}
595,887,{}
596,801,{}
596,1491,{}
597,648,{}
597,830,{}
598,947,{}
598,923,{}
599,906,{}
600,752,{}
601,631,{}
601,845,{}
602,728,{}
603,719,{}
606,866,{}
606,842,{}
607,727,{}
607,731,{}
608,960,{}
608,625,{}
608,644,{}
612,810,{}
612,886,{}
613,651,{}
613,850,{}
614,680,{}
614,620,{}
615,894,{}
615,986,{}
616,869,{}
616,886,{}
617,667,{}
617,735,{}
619,739,{}
620,864,{}
621,801,{}
622,874,{}
623,771,{}
623,755,{}
623,727,{}
625,1314,{}
628,895,{}
629,874,{}
630,887,{}
633,642,{}
634,861,{}
636,956,{}
638,1447,{}
639,864,{}
642,939,{}
642,944,{}
