336,382,{}
339,429,{}
340,404,{}
341,401,{}
341,459,{}
341,389,{}
342,343,{}
344,359,{}
344,366,{}
345,463,{}
346,435,{}
349,372,{}
351,453,{}
352,479,{}
353,391,{}
353,357,{}
356,432,{}
357,419,{}
359,413,{}
359,366,{}
364,371,{}
364,398,{}
366,368,{}
366,414,{}
369,429,{}
370,413,{}
374,405,{}
376,485,{}
378,498,{}
379,433,{}
381,406,{}
382,434,{}
383,454,{}
383,428,{}
384,431,{}
389,451,{}
391,443,{}
392,488,{}
403,475,{}
404,471,{}
406,417,{}
414,427,{}
416,453,{}
421,494,{}
422,484,{}
423,492,{}
425,466,{}
425,439,{}
426,430,{}
426,496,{}
428,442,{}
432,459,{}
433,458,{}
438,474,{}
440,459,{}
441,492,{}
443,498,{}
448,463,{}
451,489,{}
453,458,{}
456,484,{}
459,496,{}
464,466,{}
469,478,{}
473,476,{}
477,488,{}
481,487,{}
485,489,{}
488,494,{}
500,513,{}
500,515,{}
500,790,{}
500,518,{}
500,521,{}
500,522,{}
500,780,{}
500,526,{}
500,783,{}
500,528,{}
500,529,{}
500,531,{}
500,532,{}
500,533,{}
500,534,{}
500,535,{}
500,536,{}
500,538,{}
500,815,{}
500,540,{}
500,541,{}
500,517,{}
500,544,{}
500,545,{}
500,546,{}
500,925,{}
500,561,{}
500,825,{}
500,543,{}
500,959,{}
500,577,{}
500,707,{}
500,592,{}
500,855,{}
500,984,{}
500,985,{}
500,657,{}
500,751,{}
500,753,{}
500,757,{}
500,502,{}
500,506,{}
500,635,{}
500,509,{}
500,510,{}
500,789,{}
501,645,{}
501,519,{}
501,520,{}
501,521,{}
501,522,{}
501,523,{}
501,526,{}
501,528,{}
501,529,{}
501,531,{}
501,532,{}
501,534,{}
501,536,{}
501,541,{}
501,798,{}
501,543,{}
501,544,{}
501,545,{}
501,546,{}
501,675,{}
501,548,{}
501,933,{}
501,550,{}
501,684,{}
501,818,{}
501,880,{}
501,579,{}
501,708,{}
501,710,{}
501,930,{}
501,847,{}
501,547,{}
501,724,{}
501,549,{}
501,741,{}
501,745,{}
501,752,{}
501,920,{}
501,755,{}
501,885,{}
501,886,{}
501,506,{}
501,507,{}
501,508,{}
501,509,{}
501,510,{}
502,512,{}
502,514,{}
502,515,{}
502,517,{}
502,518,{}
502,523,{}
502,524,{}
502,525,{}
502,782,{}
502,655,{}
502,529,{}
502,530,{}
502,531,{}
502,532,{}
502,917,{}
502,534,{}
502,535,{}
502,536,{}
502,539,{}
502,541,{}
502,543,{}
502,545,{}
502,546,{}
502,547,{}
502,548,{}
502,549,{}
502,684,{}
502,558,{}
502,692,{}
502,950,{}
502,572,{}
502,843,{}
502,721,{}
502,735,{}
502,623,{}
502,503,{}
502,504,{}
502,505,{}
502,508,{}
502,510,{}
503,512,{}
503,769,{}
503,516,{}
503,517,{}
503,519,{}
503,520,{}
503,521,{}
503,523,{}
503,524,{}
503,526,{}
503,529,{}
503,530,{}
503,531,{}
503,532,{}
503,661,{}
503,535,{}
503,537,{}
503,538,{}
503,539,{}
503,540,{}
503,542,{}
503,543,{}
503,544,{}
503,545,{}
503,546,{}
503,548,{}
503,549,{}
503,550,{}
503,822,{}
503,574,{}
503,709,{}
503,710,{}
503,888,{}
503,981,{}
503,505,{}
503,984,{}
503,859,{}
503,860,{}
503,606,{}
503,735,{}
503,867,{}
503,999,{}
503,511,{}
503,632,{}
503,660,{}
503,507,{}
503,508,{}
503,509,{}
503,533,{}
504,512,{}
504,576,{}
504,517,{}
504,519,{}
504,520,{}
504,521,{}
504,653,{}
504,526,{}
504,532,{}
504,534,{}
504,535,{}
504,536,{}
504,537,{}
504,538,{}
504,539,{}
504,541,{}
504,542,{}
504,543,{}
504,544,{}
504,545,{}
504,546,{}
504,547,{}
504,549,{}
504,666,{}
504,939,{}
504,814,{}
504,815,{}
504,823,{}
504,570,{}
504,960,{}
504,581,{}
504,525,{}
504,854,{}
504,886,{}
504,505,{}
504,507,{}
504,509,{}
504,510,{}
504,511,{}
505,513,{}
505,514,{}
505,516,{}
505,517,{}
505,518,{}
505,647,{}
505,521,{}
505,522,{}
505,524,{}
505,781,{}
505,531,{}
505,537,{}
505,666,{}
505,538,{}
505,544,{}
505,929,{}
505,546,{}
505,549,{}
505,810,{}
505,711,{}
505,815,{}
505,826,{}
505,827,{}
505,578,{}
505,545,{}
505,586,{}
505,588,{}
505,592,{}
505,888,{}
505,978,{}
505,726,{}
505,599,{}
505,604,{}
505,993,{}
505,541,{}
505,624,{}
505,755,{}
505,885,{}
505,506,{}
505,508,{}
505,893,{}
505,510,{}
505,511,{}
506,512,{}
506,513,{}
506,515,{}
506,517,{}
506,520,{}
506,521,{}
506,650,{}
506,526,{}
506,655,{}
506,529,{}
506,643,{}
506,918,{}
506,793,{}
506,538,{}
506,540,{}
506,548,{}
506,549,{}
506,682,{}
506,820,{}
506,956,{}
506,958,{}
506,960,{}
506,580,{}
506,837,{}
506,843,{}
506,594,{}
506,857,{}
506,986,{}
506,603,{}
506,988,{}
506,609,{}
506,785,{}
506,999,{}
506,509,{}
506,507,{}
506,508,{}
506,893,{}
507,513,{}
507,514,{}
507,518,{}
507,519,{}
507,520,{}
507,521,{}
507,524,{}
507,526,{}
507,528,{}
507,529,{}
507,530,{}
507,531,{}
507,534,{}
507,536,{}
507,667,{}
507,540,{}
507,542,{}
507,544,{}
507,547,{}
507,548,{}
507,549,{}
507,678,{}
507,647,{}
507,556,{}
507,960,{}
507,596,{}
507,727,{}
507,621,{}
507,755,{}
507,633,{}
507,508,{}
508,641,{}
508,514,{}
508,516,{}
508,902,{}
508,519,{}
508,520,{}
508,522,{}
508,524,{}
508,642,{}
508,527,{}
508,528,{}
508,530,{}
508,533,{}
508,534,{}
508,535,{}
508,536,{}
508,537,{}
508,538,{}
508,539,{}
508,796,{}
508,541,{}
508,542,{}
508,543,{}
508,544,{}
508,677,{}
508,807,{}
508,680,{}
508,798,{}
508,833,{}
508,758,{}
508,644,{}
508,652,{}
508,842,{}
508,759,{}
508,847,{}
508,593,{}
508,723,{}
508,987,{}
508,607,{}
508,738,{}
508,744,{}
508,747,{}
508,882,{}
508,509,{}
508,510,{}
509,512,{}
509,514,{}
509,515,{}
509,518,{}
509,519,{}
509,521,{}
509,650,{}
509,523,{}
509,525,{}
509,527,{}
509,528,{}
509,529,{}
509,531,{}
509,532,{}
509,533,{}
509,534,{}
509,536,{}
509,537,{}
509,538,{}
509,539,{}
509,543,{}
509,547,{}
509,548,{}
509,689,{}
509,691,{}
509,700,{}
509,590,{}
509,850,{}
509,597,{}
509,854,{}
509,606,{}
509,743,{}
509,892,{}
509,594,{}
509,623,{}
509,767,{}
510,641,{}
510,514,{}
510,515,{}
510,537,{}
510,517,{}
510,513,{}
510,520,{}
510,521,{}
510,522,{}
510,526,{}
510,527,{}
510,529,{}
510,530,{}
510,534,{}
510,535,{}
510,536,{}
510,793,{}
510,540,{}
510,541,{}
510,544,{}
510,545,{}
510,547,{}
510,548,{}
510,809,{}
510,938,{}
510,560,{}
510,945,{}
510,949,{}
510,829,{}
510,958,{}
510,965,{}
510,719,{}
510,976,{}
510,595,{}
510,983,{}
510,984,{}
510,731,{}
510,764,{}
510,914,{}
511,517,{}
511,518,{}
511,519,{}
511,523,{}
511,524,{}
511,525,{}
511,526,{}
511,527,{}
511,531,{}
511,532,{}
511,536,{}
511,537,{}
511,538,{}
511,539,{}
511,540,{}
511,798,{}
511,545,{}
511,548,{}
511,937,{}
511,939,{}
511,565,{}
511,697,{}
511,826,{}
511,705,{}
511,973,{}
511,720,{}
511,874,{}
511,747,{}
511,754,{}
511,618,{}
512,640,{}
512,515,{}
512,516,{}
512,517,{}
512,519,{}
512,521,{}
512,522,{}
512,523,{}
512,524,{}
512,525,{}
512,526,{}
512,527,{}
512,528,{}
512,913,{}
512,532,{}
512,662,{}
512,535,{}
512,536,{}
512,537,{}
512,538,{}
512,539,{}
512,540,{}
512,541,{}
512,545,{}
512,547,{}
512,549,{}
512,806,{}
512,809,{}
512,534,{}
512,556,{}
512,577,{}
512,667,{}
512,712,{}
512,791,{}
512,721,{}
512,983,{}
512,602,{}
512,805,{}
512,737,{}
512,656,{}
512,997,{}
512,785,{}
512,748,{}
512,878,{}
512,767,{}
513,896,{}
513,769,{}
513,514,{}
513,635,{}
513,517,{}
513,519,{}
513,520,{}
513,521,{}
513,522,{}
513,528,{}
513,529,{}
513,530,{}
513,531,{}
513,532,{}
513,533,{}
513,534,{}
513,535,{}
513,536,{}
513,537,{}
513,540,{}
513,542,{}
513,930,{}
513,931,{}
513,950,{}
513,649,{}
513,959,{}
513,834,{}
513,841,{}
513,546,{}
513,845,{}
513,975,{}
513,991,{}
513,739,{}
513,869,{}
513,742,{}
513,870,{}
513,877,{}
513,894,{}
513,831,{}
514,515,{}
514,516,{}
514,517,{}
514,518,{}
514,519,{}
514,520,{}
514,521,{}
514,523,{}
514,526,{}
514,528,{}
514,913,{}
514,533,{}
514,534,{}
514,536,{}
514,538,{}
514,540,{}
514,541,{}
514,542,{}
514,927,{}
514,544,{}
514,675,{}
514,805,{}
514,809,{}
514,776,{}
514,543,{}
514,960,{}
514,706,{}
514,654,{}
514,729,{}
514,549,{}
514,870,{}
514,873,{}
514,875,{}
515,641,{}
515,520,{}
515,521,{}
515,522,{}
515,525,{}
515,526,{}
515,527,{}
515,792,{}
515,533,{}
515,534,{}
515,535,{}
515,536,{}
515,539,{}
515,540,{}
515,542,{}
515,544,{}
515,545,{}
515,546,{}
515,795,{}
515,549,{}
515,936,{}
515,557,{}
515,562,{}
515,820,{}
515,821,{}
515,695,{}
515,928,{}
515,835,{}
515,597,{}
515,740,{}
515,746,{}
515,878,{}
515,853,{}
515,638,{}
515,767,{}
515,981,{}
516,899,{}
516,517,{}
516,779,{}
516,524,{}
516,525,{}
516,526,{}
516,527,{}
516,529,{}
516,530,{}
516,531,{}
516,534,{}
516,535,{}
516,537,{}
516,539,{}
516,541,{}
516,542,{}
516,544,{}
516,545,{}
516,809,{}
516,555,{}
516,684,{}
516,955,{}
516,703,{}
516,966,{}
516,969,{}
516,846,{}
516,909,{}
516,919,{}
516,729,{}
516,733,{}
516,898,{}
516,613,{}
516,751,{}
516,881,{}
516,895,{}
517,774,{}
517,648,{}
517,522,{}
517,525,{}
517,528,{}
517,529,{}
517,530,{}
517,787,{}
517,532,{}
517,535,{}
517,537,{}
517,544,{}
517,545,{}
517,546,{}
517,549,{}
517,813,{}
517,957,{}
517,832,{}
517,739,{}
517,752,{}
517,754,{}
518,519,{}
518,522,{}
518,524,{}
518,525,{}
518,527,{}
518,530,{}
518,531,{}
518,533,{}
518,918,{}
518,536,{}
518,537,{}
518,540,{}
518,541,{}
518,543,{}
518,545,{}
518,546,{}
518,811,{}
518,557,{}
518,950,{}
518,964,{}
518,709,{}
518,583,{}
518,590,{}
518,761,{}
518,868,{}
519,771,{}
519,777,{}
519,522,{}
519,525,{}
519,527,{}
519,528,{}
519,529,{}
519,530,{}
519,532,{}
519,533,{}
519,538,{}
519,797,{}
519,543,{}
519,636,{}
519,930,{}
519,548,{}
519,549,{}
519,558,{}
519,828,{}
519,830,{}
519,629,{}
519,759,{}
519,845,{}
519,724,{}
519,873,{}
519,618,{}
519,686,{}
519,624,{}
519,638,{}
520,521,{}
520,779,{}
520,653,{}
520,529,{}
520,658,{}
520,531,{}
520,534,{}
520,537,{}
520,539,{}
520,542,{}
520,547,{}
520,551,{}
520,822,{}
520,573,{}
520,958,{}
520,575,{}
520,886,{}
520,525,{}
520,760,{}
520,980,{}
520,731,{}
520,988,{}
520,762,{}
520,864,{}
520,609,{}
520,847,{}
520,622,{}
520,625,{}
520,758,{}
521,523,{}
521,524,{}
521,909,{}
521,526,{}
521,527,{}
521,528,{}
521,530,{}
521,531,{}
521,532,{}
521,661,{}
521,535,{}
521,536,{}
521,537,{}
521,538,{}
521,540,{}
521,541,{}
521,542,{}
521,672,{}
521,546,{}
521,547,{}
521,563,{}
521,566,{}
521,652,{}
521,574,{}
521,780,{}
521,586,{}
521,720,{}
521,803,{}
521,601,{}
521,861,{}
521,830,{}
521,958,{}
521,878,{}
522,523,{}
522,524,{}
522,528,{}
522,531,{}
522,534,{}
522,535,{}
522,536,{}
522,538,{}
522,539,{}
522,540,{}
522,541,{}
522,543,{}
522,544,{}
522,546,{}
522,548,{}
522,549,{}
522,896,{}
522,685,{}
522,815,{}
522,712,{}
522,952,{}
522,706,{}
522,840,{}
522,714,{}
522,588,{}
522,977,{}
522,858,{}
522,862,{}
523,525,{}
523,910,{}
523,527,{}
523,913,{}
523,530,{}
523,531,{}
523,916,{}
523,533,{}
523,534,{}
523,536,{}
523,537,{}
523,540,{}
523,670,{}
523,543,{}
523,544,{}
523,546,{}
523,547,{}
523,549,{}
523,679,{}
523,687,{}
523,688,{}
523,699,{}
523,575,{}
523,800,{}
523,836,{}
523,887,{}
523,930,{}
523,718,{}
523,725,{}
523,991,{}
523,736,{}
523,741,{}
523,767,{}
523,792,{}
523,763,{}
523,636,{}
524,781,{}
524,526,{}
524,527,{}
524,528,{}
524,530,{}
524,531,{}
524,533,{}
524,534,{}
524,535,{}
524,536,{}
524,644,{}
524,540,{}
524,541,{}
524,542,{}
524,543,{}
524,800,{}
524,545,{}
524,548,{}
524,817,{}
524,692,{}
524,948,{}
524,581,{}
524,711,{}
524,971,{}
524,851,{}
524,980,{}
524,728,{}
524,872,{}
524,619,{}
524,876,{}
525,526,{}
525,784,{}
525,531,{}
525,921,{}
525,537,{}
525,900,{}
525,538,{}
525,542,{}
525,799,{}
525,544,{}
525,673,{}
525,547,{}
525,551,{}
525,563,{}
525,956,{}
525,701,{}
525,702,{}
525,651,{}
525,843,{}
525,977,{}
525,856,{}
525,656,{}
525,715,{}
525,617,{}
525,807,{}
525,879,{}
525,639,{}
526,648,{}
526,527,{}
526,528,{}
526,657,{}
526,530,{}
526,531,{}
526,916,{}
526,535,{}
526,536,{}
526,537,{}
526,538,{}
526,541,{}
526,542,{}
526,543,{}
526,544,{}
526,546,{}
526,548,{}
526,939,{}
526,816,{}
526,628,{}
526,694,{}
526,569,{}
526,570,{}
526,705,{}
526,710,{}
526,631,{}
526,593,{}
526,722,{}
526,596,{}
526,598,{}
526,770,{}
526,605,{}
526,998,{}
526,615,{}
526,871,{}
526,625,{}
527,642,{}
527,906,{}
527,528,{}
527,529,{}
527,531,{}
527,532,{}
527,534,{}
527,536,{}
527,538,{}
527,542,{}
527,546,{}
527,931,{}
527,763,{}
527,807,{}
527,683,{}
527,813,{}
527,560,{}
527,696,{}
527,907,{}
527,590,{}
527,848,{}
527,912,{}
527,995,{}
527,629,{}
527,635,{}
528,529,{}
528,531,{}
528,534,{}
528,535,{}
528,536,{}
528,537,{}
528,538,{}
528,540,{}
528,542,{}
528,544,{}
528,545,{}
528,546,{}
528,675,{}
528,548,{}
528,555,{}
528,942,{}
528,559,{}
528,884,{}
528,967,{}
528,842,{}
528,973,{}
528,597,{}
528,857,{}
528,619,{}
528,765,{}
528,626,{}
528,630,{}
528,766,{}
529,906,{}
529,532,{}
529,533,{}
529,535,{}
529,537,{}
529,923,{}
529,540,{}
529,542,{}
529,544,{}
529,545,{}
529,546,{}
529,547,{}
529,549,{}
529,949,{}
529,965,{}
529,966,{}
529,968,{}
529,587,{}
529,848,{}
529,593,{}
529,735,{}
529,996,{}
529,877,{}
529,625,{}
529,889,{}
530,531,{}
530,534,{}
530,535,{}
530,537,{}
530,539,{}
530,540,{}
530,542,{}
530,773,{}
530,545,{}
530,546,{}
530,547,{}
530,549,{}
530,935,{}
530,939,{}
530,557,{}
530,814,{}
530,821,{}
530,698,{}
530,543,{}
530,972,{}
530,930,{}
530,791,{}
530,595,{}
530,919,{}
530,982,{}
530,730,{}
530,859,{}
530,988,{}
530,734,{}
530,933,{}
530,865,{}
530,866,{}
530,852,{}
531,533,{}
531,535,{}
531,664,{}
531,537,{}
531,538,{}
531,540,{}
531,797,{}
531,545,{}
531,804,{}
531,811,{}
531,949,{}
531,699,{}
531,578,{}
531,836,{}
531,837,{}
531,967,{}
531,908,{}
531,591,{}
531,731,{}
531,860,{}
531,862,{}
531,865,{}
531,827,{}
531,748,{}
531,883,{}
531,891,{}
532,537,{}
532,927,{}
532,544,{}
532,673,{}
532,547,{}
532,549,{}
532,760,{}
532,817,{}
532,818,{}
532,950,{}
532,757,{}
532,581,{}
532,865,{}
532,867,{}
532,869,{}
532,745,{}
532,748,{}
532,877,{}
532,623,{}
532,888,{}
533,772,{}
533,905,{}
533,911,{}
533,535,{}
533,537,{}
533,538,{}
533,541,{}
533,926,{}
533,928,{}
533,547,{}
533,548,{}
533,805,{}
533,935,{}
533,946,{}
533,690,{}
533,691,{}
533,571,{}
533,574,{}
533,963,{}
533,964,{}
533,837,{}
533,966,{}
533,714,{}
533,847,{}
533,593,{}
533,851,{}
533,600,{}
533,605,{}
533,996,{}
533,787,{}
533,763,{}
534,909,{}
534,915,{}
534,660,{}
534,536,{}
534,537,{}
534,539,{}
534,543,{}
534,544,{}
534,545,{}
534,547,{}
534,676,{}
534,934,{}
534,554,{}
534,812,{}
534,562,{}
534,567,{}
534,756,{}
534,705,{}
534,964,{}
534,630,{}
534,548,{}
534,988,{}
534,992,{}
534,764,{}
534,624,{}
534,890,{}
535,776,{}
535,537,{}
535,536,{}
535,921,{}
535,538,{}
535,795,{}
535,668,{}
535,541,{}
535,542,{}
535,671,{}
535,544,{}
535,804,{}
535,549,{}
535,796,{}
535,811,{}
535,941,{}
535,564,{}
535,956,{}
535,965,{}
535,582,{}
535,974,{}
535,760,{}
535,548,{}
535,858,{}
535,861,{}
535,608,{}
535,609,{}
535,611,{}
535,618,{}
535,750,{}
536,659,{}
536,538,{}
536,922,{}
536,542,{}
536,544,{}
536,545,{}
536,546,{}
536,548,{}
536,552,{}
536,945,{}
536,905,{}
536,827,{}
536,956,{}
536,831,{}
536,965,{}
536,713,{}
536,842,{}
536,808,{}
536,723,{}
536,732,{}
536,912,{}
536,616,{}
536,878,{}
536,680,{}
537,539,{}
537,541,{}
537,543,{}
537,544,{}
537,545,{}
537,547,{}
537,548,{}
537,681,{}
537,797,{}
537,819,{}
537,826,{}
537,833,{}
537,962,{}
537,971,{}
537,982,{}
537,698,{}
537,800,{}
537,737,{}
537,997,{}
537,620,{}
537,752,{}
537,629,{}
538,768,{}
538,901,{}
538,788,{}
538,794,{}
538,539,{}
538,540,{}
538,545,{}
538,547,{}
538,548,{}
538,934,{}
538,642,{}
538,944,{}
538,690,{}
538,693,{}
538,694,{}
538,777,{}
538,697,{}
538,585,{}
538,972,{}
538,593,{}
538,850,{}
538,979,{}
538,854,{}
538,770,{}
538,607,{}
538,618,{}
538,726,{}
539,782,{}
539,924,{}
539,666,{}
539,546,{}
539,548,{}
539,858,{}
539,570,{}
539,571,{}
539,965,{}
539,654,{}
539,730,{}
539,743,{}
539,873,{}
539,621,{}
539,623,{}
539,883,{}
539,885,{}
539,762,{}
539,853,{}
540,783,{}
540,921,{}
540,796,{}
540,541,{}
540,542,{}
540,544,{}
540,546,{}
540,547,{}
540,548,{}
540,839,{}
540,882,{}
540,942,{}
540,951,{}
540,954,{}
540,576,{}
540,708,{}
540,966,{}
540,967,{}
540,601,{}
540,730,{}
540,862,{}
540,997,{}
540,747,{}
540,753,{}
540,626,{}
540,767,{}
541,899,{}
541,648,{}
541,542,{}
541,546,{}
541,549,{}
541,806,{}
541,943,{}
541,776,{}
541,564,{}
541,565,{}
541,756,{}
541,577,{}
541,834,{}
541,674,{}
541,757,{}
541,859,{}
541,733,{}
541,746,{}
541,881,{}
541,629,{}
542,646,{}
542,663,{}
542,788,{}
542,544,{}
542,545,{}
542,546,{}
542,547,{}
542,676,{}
542,582,{}
542,679,{}
542,924,{}
542,940,{}
542,823,{}
542,824,{}
542,700,{}
542,710,{}
542,673,{}
542,844,{}
542,849,{}
542,980,{}
542,856,{}
542,603,{}
542,862,{}
542,994,{}
542,756,{}
543,908,{}
543,544,{}
543,802,{}
543,691,{}
543,566,{}
543,826,{}
543,831,{}
543,965,{}
543,850,{}
543,996,{}
543,612,{}
543,636,{}
543,749,{}
543,637,{}
544,904,{}
544,652,{}
544,669,{}
544,932,{}
544,549,{}
544,556,{}
544,943,{}
544,694,{}
544,951,{}
544,568,{}
544,793,{}
544,579,{}
544,840,{}
544,714,{}
544,844,{}
544,589,{}
544,760,{}
544,987,{}
544,863,{}
544,912,{}
544,610,{}
544,886,{}
544,639,{}
545,577,{}
545,778,{}
545,799,{}
545,802,{}
545,547,{}
545,548,{}
545,549,{}
545,553,{}
545,568,{}
545,703,{}
545,961,{}
545,584,{}
545,546,{}
545,718,{}
545,973,{}
545,902,{}
545,985,{}
545,608,{}
545,609,{}
545,786,{}
545,787,{}
546,768,{}
546,663,{}
546,547,{}
546,932,{}
546,809,{}
546,689,{}
546,953,{}
546,580,{}
546,838,{}
546,929,{}
546,714,{}
546,844,{}
546,710,{}
546,910,{}
546,856,{}
546,548,{}
546,612,{}
546,999,{}
546,801,{}
546,895,{}
547,897,{}
547,898,{}
547,901,{}
547,903,{}
547,548,{}
547,549,{}
547,924,{}
547,947,{}
547,564,{}
547,670,{}
547,961,{}
547,578,{}
547,970,{}
547,716,{}
547,717,{}
547,727,{}
547,788,{}
547,981,{}
547,599,{}
547,989,{}
547,742,{}
547,627,{}
547,628,{}
547,660,{}
547,895,{}
548,642,{}
548,665,{}
548,770,{}
548,789,{}
548,549,{}
548,806,{}
548,936,{}
548,775,{}
548,556,{}
548,688,{}
548,689,{}
548,691,{}
548,704,{}
548,585,{}
548,716,{}
548,638,{}
548,856,{}
548,601,{}
548,603,{}
548,605,{}
548,990,{}
548,766,{}
548,613,{}
548,878,{}
548,761,{}
549,900,{}
549,770,{}
549,643,{}
549,922,{}
549,667,{}
549,926,{}
549,554,{}
549,944,{}
549,697,{}
549,703,{}
549,960,{}
549,838,{}
549,676,{}
549,602,{}
549,604,{}
549,634,{}
549,614,{}
549,884,{}
551,960,{}
551,774,{}
552,774,{}
552,908,{}
552,621,{}
552,654,{}
552,662,{}
552,990,{}
553,582,{}
553,745,{}
553,813,{}
553,914,{}
553,795,{}
553,882,{}
554,792,{}
554,928,{}
557,965,{}
558,976,{}
559,952,{}
559,749,{}
559,677,{}
560,710,{}
561,816,{}
561,899,{}
563,641,{}
563,663,{}
563,836,{}
564,864,{}
564,578,{}
564,587,{}
564,607,{}
565,748,{}
565,732,{}
565,902,{}
566,720,{}
566,690,{}
566,726,{}
567,681,{}
567,874,{}
568,807,{}
568,892,{}
568,785,{}
569,893,{}
569,743,{}
570,725,{}
571,704,{}
571,937,{}
572,760,{}
573,886,{}
573,918,{}
573,703,{}
574,578,{}
574,743,{}
574,930,{}
574,947,{}
574,628,{}
575,832,{}
576,912,{}
576,941,{}
577,797,{}
579,942,{}
579,743,{}
580,892,{}
580,658,{}
580,799,{}
581,685,{}
581,792,{}
582,770,{}
582,868,{}
582,944,{}
583,704,{}
583,706,{}
583,758,{}
584,859,{}
584,693,{}
585,793,{}
585,717,{}
586,705,{}
586,712,{}
586,687,{}
586,862,{}
587,645,{}
588,988,{}
588,882,{}
589,772,{}
589,869,{}
589,765,{}
590,623,{}
593,994,{}
593,620,{}
593,980,{}
594,763,{}
594,751,{}
595,637,{}
596,713,{}
596,690,{}
597,978,{}
597,815,{}
598,673,{}
598,652,{}
598,703,{}
599,896,{}
599,758,{}
599,782,{}
600,929,{}
601,704,{}
601,773,{}
601,720,{}
602,756,{}
603,713,{}
603,850,{}
604,770,{}
604,610,{}
604,655,{}
604,788,{}
604,879,{}
604,636,{}
605,929,{}
605,936,{}
605,988,{}
606,879,{}
606,774,{}
607,753,{}
608,832,{}
608,645,{}
609,844,{}
610,768,{}
610,752,{}
610,980,{}
610,793,{}
611,886,{}
612,968,{}
613,682,{}
614,841,{}
614,807,{}
615,826,{}
615,671,{}
617,797,{}
618,962,{}
618,619,{}
618,846,{}
618,890,{}
619,870,{}
619,679,{}
619,815,{}
620,720,{}
620,817,{}
620,634,{}
620,987,{}
620,828,{}
620,830,{}
621,657,{}
622,760,{}
622,684,{}
622,981,{}
623,993,{}
624,952,{}
624,963,{}
625,893,{}
626,770,{}
626,772,{}
626,876,{}
626,753,{}
627,860,{}
627,644,{}
627,693,{}
628,857,{}
628,859,{}
629,672,{}
629,763,{}
629,773,{}
629,731,{}
631,650,{}
632,849,{}
633,716,{}
634,942,{}
635,964,{}
635,847,{}
635,927,{}
636,677,{}
636,654,{}
637,923,{}
637,870,{}
637,982,{}
638,645,{}
638,678,{}
638,890,{}
639,869,{}
639,959,{}
642,657,{}
644,816,{}
644,772,{}
645,841,{}
645,727,{}
645,789,{}
646,934,{}
646,903,{}
647,762,{}
647,748,{}
648,761,{}
648,883,{}
650,944,{}
651,997,{}
651,806,{}
651,879,{}
651,756,{}
651,761,{}
651,741,{}
653,951,{}
654,730,{}
656,865,{}
656,931,{}
657,994,{}
657,914,{}
659,994,{}
659,964,{}
659,786,{}
660,960,{}
660,844,{}
661,839,{}
661,702,{}
661,774,{}
662,965,{}
662,718,{}
663,664,{}
663,909,{}
665,826,{}
665,667,{}
665,730,{}
665,870,{}
666,738,{}
668,808,{}
668,694,{}
670,868,{}
670,975,{}
672,740,{}
672,772,{}
673,705,{}
673,741,{}
673,743,{}
673,779,{}
673,718,{}
674,905,{}
674,786,{}
674,811,{}
675,916,{}
675,957,{}
676,768,{}
676,979,{}
676,758,{}
677,749,{}
677,784,{}
677,722,{}
677,895,{}
678,946,{}
678,778,{}
679,779,{}
681,913,{}
681,959,{}
682,872,{}
683,843,{}
683,894,{}
686,875,{}
686,931,{}
686,971,{}
688,836,{}
688,766,{}
688,695,{}
689,899,{}
689,698,{}
689,954,{}
690,833,{}
690,965,{}
691,732,{}
692,714,{}
692,709,{}
693,905,{}
693,754,{}
694,871,{}
695,745,{}
695,811,{}
695,882,{}
695,924,{}
697,734,{}
698,786,{}
699,714,{}
699,933,{}
700,898,{}
700,874,{}
700,940,{}
700,852,{}
700,759,{}
700,856,{}
700,927,{}
701,992,{}
701,862,{}
702,768,{}
702,955,{}
702,998,{}
704,924,{}
705,946,{}
707,948,{}
707,897,{}
708,917,{}
709,918,{}
710,917,{}
711,772,{}
711,916,{}
711,762,{}
711,923,{}
713,787,{}
714,896,{}
714,923,{}
714,982,{}
714,917,{}
715,963,{}
715,965,{}
715,767,{}
717,901,{}
717,797,{}
718,931,{}
719,879,{}
720,870,{}
720,878,{}
720,792,{}
721,808,{}
721,940,{}
721,880,{}
721,948,{}
722,962,{}
722,771,{}
722,895,{}
723,767,{}
724,983,{}
726,899,{}
727,992,{}
727,800,{}
727,900,{}
727,806,{}
727,904,{}
728,919,{}
729,970,{}
729,997,{}
731,796,{}
732,871,{}
732,815,{}
732,761,{}
732,826,{}
733,743,{}
735,772,{}
736,912,{}
736,932,{}
736,939,{}
738,851,{}
738,770,{}
738,790,{}
740,869,{}
740,845,{}
742,779,{}
742,913,{}
745,907,{}
746,813,{}
747,890,{}
747,901,{}
748,921,{}
752,986,{}
753,767,{}
754,866,{}
755,962,{}
757,870,{}
757,845,{}
758,922,{}
758,830,{}
758,831,{}
759,971,{}
760,935,{}
760,948,{}
761,838,{}
761,975,{}
761,982,{}
762,782,{}
762,927,{}
765,956,{}
766,807,{}
767,929,{}
767,898,{}
768,962,{}
768,905,{}
770,903,{}
771,970,{}
772,810,{}
773,908,{}
773,845,{}
774,962,{}
776,866,{}
778,899,{}
778,955,{}
778,857,{}
780,921,{}
780,828,{}
780,933,{}
781,873,{}
783,965,{}
783,874,{}
783,847,{}
783,990,{}
787,798,{}
788,911,{}
788,891,{}
790,873,{}
790,833,{}
792,881,{}
792,949,{}
792,952,{}
794,872,{}
